Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Morning Glory,107,PG-13,6.5,85000,57,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-11-10,2010,11,10,314,FALSE,TRUE,40000000,$,60040976,$,['Roger Michell'],"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean', 'Jack Davidson', 'Vanessa Aspillaga', 'Jeff Hiller', 'Linda Powell', 'Mike Hydeck', 'Joseph J. Vargas']","Awards, 1 win & 3 nominations total","['English', 'Ukrainian', 'Spanish']",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.
How Do You Know,121,PG-13,5.4,56000,46,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-12-17,2010,12,17,351,FALSE,TRUE,120000000,$,48668907,$,['James L. Brooks'],"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson', 'Kathryn Hahn', 'Mark Linn-Baker', 'Lenny Venito', 'Molly Price', 'Ron McLarty', 'Shelley Conn']","Awards, 3 nominations total",['English'],"After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau."
Nanny McPhee Returns,109,PG,6.1,38000,52,"['Comedy', 'Family', 'Fantasy', 'War']","comedy, family, fantasy, act-ad",2010-08-20,2010,8,20,232,FALSE,TRUE,35000000,$,93251121,$,['Susanna White'],"['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer', 'Asa Butterfield', 'Lil Woods', 'Eros V', 'Rosie Taylor-Ritson', 'Daniel Mays', 'Rhys Ifans']","Awards, 1 win & 2 nominations total",['English'],"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons."
The Switch,101,PG-13,6.1,115000,52,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-08-20,2010,8,20,232,FALSE,TRUE,19000000,$,49843011,$,"['Josh Gordon', 'Will Speck']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum', 'Victor Pagan', 'Juliette Lewis', 'Todd Louiso', 'Scott Elrod', 'Rebecca Naomi Jones', 'Kelli Barrett']","Awards, 1 win & 3 nominations total",['English'],"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy."
Machete,105,R,6.6,207000,60,"['Dark Comedy', 'Superhero', 'Action', 'Crime', 'Thriller']","comedy, act-ad, mystery, thriller",2010-09-03,2010,9,3,246,FALSE,TRUE,10500000,$,45491656,$,"['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal', 'Jeff Fahey', 'Cheech Marin', 'Don Johnson', 'Shea Whigham', 'Lindsay Lohan']","Awards, 2 wins & 6 nominations total","['English', 'Spanish', 'Hungarian']","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss."
Ramona and Beezus,103,G,6.5,21000,56,"['Comedy', 'Drama', 'Family', 'Fantasy']","comedy, drama, family, fantasy",2010-07-23,2010,7,23,204,FALSE,TRUE,15000000,$,27293743,$,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett', 'Ginnifer Goodwin', 'Josh Duhamel', 'Jason Spevack', 'Sierra McCormick', 'Sandra Oh', 'Kate Zenna']","Awards, 1 win & 4 nominations total",['English'],"An adventurous young girl uses her imagination to escape her reality, but it is spinning out of reach."
Leap Year,100,PG,6.4,113000,33,"['Road Trip', 'Romantic Comedy', 'Comedy', 'Romance']","act-ad, comedy, romance",2010-01-08,2010,1,8,8,FALSE,TRUE,19000000,$,32686500,$,['Anand Tucker'],"['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow', ""Noel O'Donovan"", 'Tony Rohr', 'Pat Laffan', 'Alan Devlin', 'Ian McElhinney', 'Dominique McElligott']",,"['English', 'Ukrainian']","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it."
You Again,105,PG,5.7,56000,28,"['Comedy', 'Romance']","comedy, romance",2010-09-24,2010,9,24,267,FALSE,TRUE,20000000,$,32054369,$,['Andy Fickman'],"['Kristen Bell', 'Odette Annable', 'Sigourney Weaver', 'Jamie Lee Curtis', 'Victor Garber', 'Betty White', 'James Wolk', 'Kristin Chenoweth', 'Sean Wing', 'Kyle Bornheimer']","Awards, 2 wins & 1 nomination total","['English', 'French', 'German', 'Spanish', 'Hawaiian', 'Japanese', 'Italian', 'Hebrew']","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors."
Alpha and Omega,90,PG,5.1,16000,36,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance']","animation, act-ad, comedy, family, romance",2010-09-17,2010,9,17,260,FALSE,TRUE,20000000,$,50507267,$,"['Anthony Bell', 'Ben Gluck']","['Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper', 'Danny Glover', 'Larry Miller', 'Eric Price', 'Vicki Lewis', 'Chris Carmack', 'Brian Donovan']","Awards, 1 nomination total",['English'],"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything."
Piranha 3D,88,R,5.5,99000,53,"['Comedy', 'Horror']","comedy, horror",2010-08-20,2010,8,20,232,FALSE,TRUE,24000000,$,83188165,$,['Alexandre Aja'],"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames', 'Christopher Lloyd', 'Eli Roth', 'Steven R. McQueen', 'Jessica Szohr', 'Kelly Brook', 'Riley Steele']","Awards, 2 wins & 12 nominations total",['English'],"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
Lottery Ticket,99,PG-13,5.1,12000,50,['Comedy'],comedy,2010-08-20,2010,8,20,232,FALSE,TRUE,17000000,$,24719879,$,['Erik White'],"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton', 'Loretta Devine', 'Ice Cube', 'Keith David', 'Terry Crews', 'Mike Epps', 'Charlie Murphy', 'Bill Bellamy']",,['English'],Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.
The Spy Next Door,94,PG,5.5,48000,27,"['Slapstick', 'Action', 'Comedy', 'Family']","comedy, act-ad, family",2010-01-15,2010,1,15,15,FALSE,TRUE,28000000,$,62574241,$,['Brian Levant'],"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll', 'Will Shadley', 'Alina Foley', 'Magnús Scheving', 'George Lopez', 'Katherine Boecher', 'Mia Stallard']","Awards, 2 nominations total","['English', 'Chinese', 'Russian']","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, but things take a turn when a russian terrorist takes aim at the family"
From Paris with Love,92,R,6.4,124000,42,"['Action', 'Crime', 'Thriller']","act-ad, mystery, thriller",2010-02-05,2010,2,5,36,FALSE,TRUE,52000000,$,52844496,$,['Pierre Morel'],"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden', 'Bing Yin', 'Amber Rose Revah', 'Eric Godon', 'François Bredon', 'Chems Dahmani', 'Sami Darr']",,"['English', 'French', 'Mandarin', 'German']","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
Don't Be Afraid of the Dark,99,R,5.5,51000,56,"['Supernatural Horror', 'Fantasy', 'Horror', 'Thriller']","horror, fantasy, thriller",2011-08-26,2011,8,26,238,FALSE,TRUE,25000000,$,38269529,$,['Troy Nixey'],"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson', 'Eddie Ritchard', 'Garry McDonald', 'Carolyn Shakespeare-Allen', 'Jack Thompson', 'Julia Blake', 'David Tocci']","Awards, 1 win & 4 nominations total",['English'],A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.
The Losers,97,PG-13,6.2,109000,44,"['Dark Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","comedy, act-ad, mystery, thriller",2010-04-23,2010,4,23,113,FALSE,TRUE,25000000,$,29397654,$,['Sylvain White'],"['Idris Elba', 'Zoe Saldaña', 'Jeffrey Dean Morgan', 'Chris Evans', 'Columbus Short', 'Óscar Jaenada', 'Jason Patric', 'Holt McCallany', 'Peter Macdissi', 'Peter Francis James']","Awards, 1 win & 7 nominations total","['English', 'Spanish', 'Sanskrit']","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA."
Faster,98,R,6.4,115000,44,"['Action', 'Crime', 'Drama', 'Thriller']","act-ad, mystery, drama, thriller",2010-11-24,2010,11,24,328,FALSE,TRUE,24000000,$,35626958,$,['George Tillman Jr.'],"['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez', 'Jim Gaines', 'Tom Berenger', 'Jan Hoag', 'Courtney Gains', 'Michael Irby', 'Josh Clark']","Awards, 5 nominations total",['English'],An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.
Skyline,92,PG-13,4.5,93000,26,"['Alien Invasion', 'Action', 'Sci-Fi', 'Thriller']","act-ad, scifi, thriller",2010-11-12,2010,11,12,316,FALSE,TRUE,10000000,$,66984887,$,"['Colin Strause', 'Greg Strause']","['Eric Balfour', 'Donald Faison', 'Scottie Thompson', 'Brittany Daniel', 'Crystal Reed', 'Neil Hopkins', 'David Zayas', 'Robin Gammell', 'Tanya Newbould', 'J. Paul Boehmer']","Awards, 1 nomination total",['English'],"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth."
The Next Three Days,133,PG-13,7.3,211000,52,"['Psychological Drama', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller']","drama, thriller, act-ad, mystery, romance",2010-11-19,2010,11,19,323,FALSE,TRUE,30000000,$,67448651,$,['Paul Haggis'],"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie', 'Moran Atias', 'Remy Nozik', 'Toby Green', 'Tyler Green', 'Jason Beghe', 'Aisha Hinds']","Awards, 4 nominations total",['English'],A married couple's life is turned upside down when the wife is accused of a murder.
The Kids Are All Right,106,R,7,136000,86,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-07-30,2010,7,30,211,FALSE,TRUE,4000000,$,34758951,$,['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson', 'Yaya DaCosta', 'Kunal Sharma', 'Eddie Hassell', 'Zosia Mamet', 'Joaquín Garrido']","Nominated for 4 Oscars, 29 wins & 133 nominations total",['English'],Two children conceived by artificial insemination bring their biological father into their non-traditional family life.
Our Family Wedding,103,PG-13,5.1,7600,38,"['Comedy', 'Romance']","comedy, romance",2010-03-12,2010,3,12,71,FALSE,TRUE,14000000,$,21409028,$,['Rick Famuyiwa'],"['America Ferrera', 'Forest Whitaker', 'Carlos Mencia', 'Regina King', 'Lance Gross', 'Diana Maria Riva', 'Lupe Ontiveros', 'Anjelah Johnson-Reyes', 'Charlie Murphy', 'Shannyn Sossamon']","Awards, 4 nominations total",['English'],"The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest."
Country Strong,117,PG-13,6.3,19000,45,"['Drama', 'Music']","drama, musical",2011-01-07,2011,1,7,7,FALSE,TRUE,15000000,$,20529194,$,['Shana Feste'],"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw', 'Marshall Chapman', 'Lari White', 'Jeremy Childs', 'James DeForest Parker', 'Lisa Stewart', 'Jackie Welch']","Nominated for 1 Oscar, 1 win & 8 nominations total",['English'],"A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way."
The Secret World of Arrietty,94,G,7.6,110000,80,"['Anime', 'Iyashikei', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","animation, ?, act-ad, drama, family, fantasy",2012-02-17,2012,2,17,48,FALSE,TRUE,23000000,$,149692197,$,['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida', 'Ryûnosuke Kamiki', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Shinobu Ôtake', 'Keiko Takeshita', 'Kirin Kiki']","Awards, 12 wins & 6 nominations total",['Japanese'],"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered."
Remember Me,113,PG-13,7.1,159000,40,"['Tragedy', 'Drama', 'Romance']","drama, romance",2010-03-12,2010,3,12,71,FALSE,TRUE,16000000,$,56032889,$,['Allen Coulter'],"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo', 'Noel Rodriguez', 'Kevin P. McCarthy', 'Chris Cooper', 'Athena Currey', 'Lena Olin', 'Gregory Jbara']","Awards, 5 wins & 5 nominations total","['English', 'Chinese']","A romantic drama centred on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."
127 Hours,94,R,7.5,413000,82,"['Docudrama', 'Psychological Drama', 'Survival', 'Biography', 'Drama']","documentary, drama",2011-01-28,2011,1,28,28,FALSE,TRUE,18000000,$,60738797,$,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott', 'Koleman Stinger', 'Treat Williams', 'John Lawrence', 'Kate Burton', 'Bailee Michelle Johnson', 'Parker Hadley']","Nominated for 6 Oscars, 23 wins & 150 nominations total","['English', 'Italian']","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
Going the Distance,102,R,6.3,60000,51,"['Romantic Comedy', 'Comedy', 'Romance']","comedy, romance",2010-09-03,2010,9,3,246,FALSE,TRUE,32000000,$,42059111,$,['Nanette Burstein'],"['Drew Barrymore', 'Justin Long', 'Ron Livingston', 'Charlie Day', 'Jason Sudeikis', 'Christina Applegate', 'Oliver Jackson-Cohen', 'Jim Gaffigan', 'Natalie Morales', 'Kelli Garner']",,['English'],A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.
Furry Vengeance,92,PG,3.9,19000,23,"['Animal Adventure', 'Dark Comedy', 'Slapstick', 'Comedy', 'Family']","act-ad, comedy, family",2010-04-30,2010,4,30,120,FALSE,TRUE,35000000,$,36351945,$,['Roger Kumble'],"['Brendan Fraser', 'Brooke Shields', 'Ricky Garcia', 'Eugene Cordero', ""Patrice O'Neal"", 'Jim Norton', 'Matt Prokop', 'Billy Bush', 'Ken Jeong', 'Angela Kinsey']","Awards, 1 win & 1 nomination total",['English'],"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed."
The Ghost Writer,128,PG-13,7.2,174000,77,"['Political Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","thriller, mystery, drama",2010-03-19,2010,3,19,78,FALSE,TRUE,45000000,$,60331447,$,['Roman Polanski'],"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal', 'Tim Preece', 'Jim Belushi', 'Timothy Hutton', 'Anna Botting', 'Yvonne Tomlinson', 'Milton Welsh']","Awards, 34 wins & 57 nominations total",['English'],"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy."
African Cats,89,G,7.5,6800,61,"['Nature Documentary', 'Adventure', 'Documentary']","documentary, act-ad",2011-04-22,2011,4,22,112,FALSE,TRUE,5000000,$,30857747,$,"['Keith Scholey', 'Alastair Fothergill']","['Samuel L. Jackson', 'Patrick Stewart']","Awards, 3 nominations total",['English'],"Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion."
My Soul to Take,107,R,4.8,22000,25,"['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","horror, mystery, thriller",2010-10-08,2010,10,8,281,FALSE,TRUE,25000000,$,21500813,$,['Wes Craven'],"['Max Thieriot', 'John Magaro', 'Denzel Whitaker', 'Zena Grey', 'Nick Lashaway', 'Paulina Olszynski', 'Jeremy Chu', 'Emily Meade', 'Raúl Esparza', 'Jessica Hecht']","Awards, 1 nomination total",['English'],A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.
Repo Men,111,R,6.3,112000,32,"['Cyberpunk', 'Dark Comedy', 'Action', 'Sci-Fi', 'Thriller']","scifi, comedy, act-ad, thriller",2010-03-19,2010,3,19,78,FALSE,TRUE,32000000,$,18409891,$,['Miguel Sapochnik'],"['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber', 'Carice van Houten', 'Chandler Canterbury', 'Joe Pingue', 'Liza Lapira', 'Tiffany Espensen', 'Yvette Nicole Brown']","Awards, 2 nominations total","['English', 'Spanish']","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed."
Let Me In,116,R,7.1,130000,79,"['Dark Fantasy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","fantasy, drama, horror, mystery, thriller",2010-10-01,2010,10,1,274,FALSE,TRUE,20000000,$,27093592,$,['Matt Reeves'],"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono', 'Elias Koteas', 'Sasha Barrese', 'Dylan Kenin', 'Chris Browning', 'Ritchie Coster', 'Dylan Minnette']","Awards, 14 wins & 28 nominations total",['English'],A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
Extraordinary Measures,106,PG,6.4,18000,45,['Drama'],drama,2010-01-22,2010,1,22,22,FALSE,TRUE,31000000,$,15134293,$,['Tom Vaughan'],"['Brendan Fraser', 'Keri Russell', 'Harrison Ford', 'Meredith Droeger', 'Diego Velazquez', 'Sam M. Hall', 'Jared Harris', 'Patrick Bauchau', 'Alan Ruck', 'David Clennon']","Awards, 1 win total",['English'],A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.
The Conspirator,122,PG-13,6.9,30000,55,"['Period Drama', 'True Crime', 'Crime', 'Drama', 'History']","drama, mystery",2011-04-15,2011,4,15,105,FALSE,TRUE,25000000,$,15625544,$,['Robert Redford'],"['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline', 'Evan Rachel Wood', 'Justin Long', 'Danny Huston', 'James Badge Dale', 'Colm Meaney', 'Alexis Bledel']","Awards, 2 wins & 3 nominations total","['English', 'Latin']","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life."
Jonah Hex,81,PG-13,4.7,63000,33,"['Superhero', 'Action', 'Drama', 'Fantasy', 'Thriller', 'Western']","act-ad, drama, fantasy, thriller, western",2010-06-18,2010,6,18,169,FALSE,TRUE,47000000,$,10903312,$,['Jimmy Hayward'],"['Josh Brolin', 'Megan Fox', 'John Malkovich', 'Michael Fassbender', 'Will Arnett', 'John Gallagher Jr.', 'Tom Wopat', 'Michael Shannon', 'Wes Bentley', 'Julia Jones']","Awards, 1 win & 4 nominations total",['English'],"In exchange for his freedom, bounty hunter Jonah Hex must track down a terrorist with a superweapon."
Blue Valentine,112,R,7.3,218000,81,"['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']","drama, romance",2011-01-28,2011,1,28,28,FALSE,TRUE,1000000,$,15440333,$,['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka', 'Mike Vogel', 'Marshall Johnson', 'Jen Jones', 'Maryann Plunkett', 'James Benatti', 'Barbara Troy']","Nominated for 1 Oscar, 9 wins & 56 nominations total",['English'],"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods."
Fair Game,108,PG-13,6.8,52000,69,"['Political Thriller', 'Spy', 'Biography', 'Drama', 'Thriller']","thriller, drama",2010-12-03,2010,12,3,337,FALSE,TRUE,22000000,$,25806953,$,['Doug Liman'],"['Naomi Watts', 'Sean Penn', 'Sonya Davison', 'Vanessa Chong', 'Anand Tiwari', 'Stephanie Chai', 'Ty Burrell', 'Jessica Hecht', 'Norbert Leo Butz', 'Rebecca Rigg']","Awards, 4 wins & 9 nominations total","['English', 'Arabic', 'French']",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.
MacGruber,90,R,5.6,48000,43,"['Parody', 'Action', 'Comedy']","comedy, act-ad",2010-05-21,2010,5,21,141,FALSE,TRUE,10000000,$,9322895,$,['Jorma Taccone'],"['Will Forte', 'Kristen Wiig', 'Val Kilmer', 'Ryan Phillippe', 'Powers Boothe', 'Maya Rudolph', 'Rhys Coiro', 'Andy Mackenzie', 'Jasper Cole', 'Timothy V. Murphy']","Awards, 3 nominations total","['English', 'Russian']","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C."
Cyrus,91,R,6.3,37000,74,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-07-16,2010,7,16,197,FALSE,TRUE,7000000,$,9933873,$,"['Jay Duplass', 'Mark Duplass']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener', 'Matt Walsh', 'Diane Mizota', 'Kathy Ann Wittes', 'Katie Aselton', 'Jamie Donnelly', 'Tim Guinee']","Awards, 7 nominations total",['English'],"John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus"
Conviction,107,R,7.2,47000,61,"['True Crime', 'Biography', 'Crime', 'Drama']","drama, mystery",2010-11-05,2010,11,5,309,FALSE,TRUE,12500000,$,11104555,$,['Tony Goldwyn'],"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo', 'Thomas D. Mahard', 'Owen Campbell', 'Conor Donovan', 'Laurie Brown', 'John Pyper-Ferguson', 'Minnie Driver', 'Ele Bardha']","Awards, 9 wins & 10 nominations total",['English'],"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders."
Winter's Bone,100,R,7.1,154000,90,"['Mountain Adventure', 'Quest', 'Survival', 'Suspense Mystery', 'Teen Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']","act-ad, drama, mystery, thriller",2010-07-16,2010,7,16,197,FALSE,TRUE,2000000,$,13796834,$,['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone', 'Ashlee Thompson', 'Valerie Richards', 'Shelley Waggener', 'William White', 'Ramona Blair', 'Lauren Sweetser']","Nominated for 4 Oscars, 63 wins & 131 nominations total",['English'],An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.
It's Kind of a Funny Story,101,PG-13,7.1,150000,63,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-10-08,2010,10,8,281,FALSE,TRUE,8000000,$,6491240,$,"['Anna Boden', 'Ryan Fleck']","['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern', 'Lauren Graham', 'Jim Gaffigan', 'Karen Chilton', 'Aasif Mandvi', 'Jared Goldstein', 'Alan Aisenberg']","Awards, 2 nominations total",['English'],A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
Beginners,105,R,7.2,96000,81,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","romance, comedy, drama",2011-06-09,2011,6,9,160,FALSE,TRUE,3200000,$,14311701,$,['Mike Mills'],"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic', 'Kai Lennox', 'Mary Page Keller', 'Keegan Boos', 'China Shavers', 'Melissa Tang', 'Amanda Payton']","Won 1 Oscar, 36 wins & 30 nominations total","['English', 'French']","Oliver, a graphic designer, is attracted to a free-spirited and unpredictable Anna. Memories of his father encourage him to open himself up to the potential of a true and long-lasting relationship."
The Warrior's Way,100,R,6.2,28000,45,"['Action', 'Drama', 'Fantasy', 'Western']","act-ad, drama, fantasy, western",2010-12-03,2010,12,3,337,FALSE,TRUE,42000000,$,11103434,$,['Sngmoo Lee'],"['Jang Dong-gun', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston', 'Tony Cox', 'Lung Ti', 'Analin Rudd', 'Markus Hamilton', 'Rod Lousich', 'Matt Gillanders']","Awards, 1 win total",['English'],A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.
The Company Men,104,R,6.7,50000,69,"['Drama', 'Financial Drama']",drama,2011-02-11,2011,2,11,42,FALSE,TRUE,15000000,$,8087000,$,['John Wells'],"['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico', 'Kent Shocknek', 'Adrianne Krstansky', 'Lewis D. Wheeler', 'Celeste Oliva', 'Tom Kemp', 'Nancy Villone']","Awards, 2 wins & 11 nominations total",['English'],"The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities."
Barney's Version,134,R,7.3,27000,67,"['Comedy', 'Drama']","comedy, drama",2011-02-18,2011,2,18,49,FALSE,TRUE,30000000,$,12106921,$,['Richard J. Lewis'],"['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman', 'Macha Grenon', 'Paul Gross', 'Atom Egoyan', 'Mark Camacho', 'David Pryde', 'Paula Jean Hixson', 'Mark Addy']","Nominated for 1 Oscar, 18 wins & 19 nominations total","['English', 'French']","The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky."
Inside Job,109,PG-13,8.2,81000,88,"['Crime Documentary', 'Crime', 'Documentary']","documentary, mystery",2010-11-12,2010,11,12,316,FALSE,TRUE,2000000,$,7871522,$,['Charles Ferguson'],"['Matt Damon', 'Gylfi Zoega', 'Andri Snær Magnason', 'Sigridur Benediktsdottir', 'Paul Volcker', 'Dominique Strauss-Kahn', 'George Soros', 'Barney Frank', 'David McCormick', 'Scott Talbott']","Won 1 Oscar, 8 wins & 27 nominations total",['English'],Takes a closer look at what brought about the 2008 financial meltdown.
Please Give,87,R,6.6,12000,78,"['Comedy', 'Drama']","comedy, drama",2010-06-18,2010,6,18,169,FALSE,TRUE,3000000,$,4313829,$,['Nicole Holofcener'],"['Catherine Keener', 'Oliver Platt', 'Rebecca Hall', 'Elizabeth Keener', 'Elise Ivy', 'Josh Pais', 'Sarah Steele', 'Ann Morgan Guilbert', 'Amanda Peet', 'Griffin Frazen']","Awards, 5 wins & 18 nominations total",['English'],"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns."
