Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
The Greatest Miracle,2011,70,PG,4.6,NA,['Bruce Morris'],"['Chris Marlowe', 'Christopher Corey Smith', 'Raúl Solo', 'Alan García', 'Owen Zingus', 'Luis Armando Ávila Costa', 'Ezra Weisz', 'Alfredo Ernesto Torres Nuñez', 'Michael Sorich', 'Joana Brito']","October 14, 2011","Awards, 1 win & 3 nominations total","['Animation', 'Drama', 'Family']","['Spanish', 'English']",TRUE,3019382,$,3247466,$,2011-10-14,2011,10,14,287,FALSE
Machine Gun Preacher,2011,129,R,6.7,43,['Marc Forster'],"['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker', 'Ryann Campos', 'Madeline Carroll', 'Souleymane Sy Savane', 'Grant R. Krause', 'Reavis Graham', 'Peter Carey']","November 2, 2011","Awards, 2 nominations total","['True Crime', 'Action', 'Biography', 'Crime', 'Drama']","['English', 'Arabic', 'Acholi']",TRUE,30000000,$,3338690,$,2011-11-02,2011,11,2,306,FALSE
Where Do We Go Now?,2011,110,PG-13,7.4,60,['Nadine Labaki'],"['Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim', 'Antoinette Noufaily', 'Julian Farhat', 'Ali Haidar', 'Kevin Abboud', 'Petra Saghbini', 'Mostafa Al Sakka']","September 14, 2011","Awards, 9 wins & 5 nominations total","['Comedy', 'Drama']","['Arabic', 'English', 'Russian']",TRUE,6700000,$,7507008,$,2011-09-14,2011,9,14,257,FALSE
Creature,2011,93,R,3.6,31,['Fred Andrews'],"['Mehcad Brooks', 'Serinda Swan', 'Daniel Bernhardt', 'Dillon Casey', 'Lauren Banuvar', 'Aaron Hill', 'Amanda Fuller', 'Wayne Pére', 'David Jensen', 'Pruitt Taylor Vince']","September 9, 2011","Awards, 1 nomination total",['Horror'],['English'],TRUE,3000000,$,533235,$,2011-09-09,2011,9,9,252,FALSE
Circumstance,2011,107,R,5.9,65,['Maryam Keshavarz'],"['Sarah Kazemy', 'Nikohl Boosheri', 'Reza Sixo Safai', 'Soheil Parsa', 'Nasrin Pakkho', 'Amir Barghashi', 'Fariborz Daftari', 'Keon Alexander', 'Sina Amedson', 'Amir Hossein Soleimani']","February 8, 2012","Awards, 11 wins & 9 nominations total",['Drama'],"['Persian', 'English', 'French']",TRUE,1000000,$,555511,$,2012-02-08,2012,2,8,39,FALSE
Seeking Justice,2011,105,R,6.1,38,['Roger Donaldson'],"['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau', 'Jennifer Carpenter', 'Irone Singleton', 'Wayne Pére', 'Xander Berkeley', 'Marcus Lyle Brown', 'Dikran Tulaine']","September 2, 2011","Awards, 1 nomination total","['Action', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,17000000,$,14089528,$,2011-09-02,2011,9,2,245,FALSE
Sound of My Voice,2011,85,R,6.5,67,['Zal Batmanglij'],"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Davenia McFadden', 'Kandice Stroh', 'Richard Wharton', 'Christy Meyers', 'Alvin Lam', 'Constance Wu', 'Matthew Carey']","August 3, 2012","Awards, 1 win & 8 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],TRUE,135000,$,424088,$,2012-08-03,2012,8,3,216,FALSE
In the Land of Blood and Honey,2011,127,R,4.7,56,['Angelina Jolie'],"['Zana Marjanovic', 'Goran Kostic', 'Rade Serbedzija', 'Vanessa Glodjo', 'Nikola Djuricko', 'Branko Djuric', 'Fedja Stukan', 'Alma Terzic', 'Jelena Jovanova', 'Ermin Bravo']","February 16, 2012","Awards, 5 wins & 7 nominations total","['Drama', 'Romance', 'War']","['Bosnian', 'Serbian', 'Croatian', 'English']",TRUE,13000000,$,1203699,$,2012-02-16,2012,2,16,47,FALSE
7 Khoon Maaf,2011,137,NA,6.3,NA,['Vishal Bhardwaj'],"['Priyanka Chopra Jonas', 'Vivaan Shah', 'Neil Nitin Mukesh', 'John Abraham', 'Irrfan Khan', 'Konkona Sen Sharma', 'Alexander Diachenko', 'Shashi Malviya', 'Annu Kapoor', 'Naseeruddin Shah']","February 18, 2011","Awards, 6 wins & 19 nominations total","['Comedy', 'Drama', 'Mystery', 'Thriller']","['Hindi', 'English']",TRUE,4770000,$,3924850,$,2011-02-18,2011,2,18,49,FALSE
Munger Road,2011,86,PG-13,4.4,NA,['Nicholas Smith'],"['Bruce Davison', 'Randall Batinkoff', 'Trevor Morgan', 'Brooke Peoples', 'Hallock Beals', 'Lauren Storm', 'Art Fox', 'Maggie Gwin', 'Bill J. Stevens', 'Ron Johnston']","September 30, 2011",NA,"['Horror', 'Mystery', 'Thriller']",['English'],TRUE,200000,$,266689,$,2011-09-30,2011,9,30,273,FALSE
The Music Never Stopped,2011,105,PG,7.4,60,['Jim Kohlberg'],"['Lou Taylor Pucci', 'J.K. Simmons', 'Julia Ormond', 'Cara Seymour', 'Scott Adsit', 'James Urbaniak', 'Max Antisell', 'Ryan Karels', 'Peggy Gormley', 'Tammy Blanchard']","October 27, 2011","Awards, 2 nominations total","['Drama', 'Music']",['English'],TRUE,4000000,$,342202,$,2011-10-27,2011,10,27,300,FALSE
The Afflicted,2011,85,Not Rated,4.5,NA,['Jason Stoddard'],"['Leslie Easterbrook', 'Kane Hodder', 'J.D. Hart', 'Michele Grey Hartsoe', 'Sims Holland', 'Randi Jones', 'Daniel Jones', 'Cody Allen', 'Constance Collins', 'Ron Stafford']","March 1, 2012",NA,"['Found Footage Horror', 'Horror', 'Thriller']",['English'],TRUE,180000,$,212940,$,2012-03-01,2012,3,1,61,FALSE
Touchback,2011,118,PG-13,6.5,56,['Don Handfield'],"['Brian Presley', 'Kurt Russell', 'Melanie Lynskey', 'Marc Blucas', 'Christine Lahti', 'Sarah Wright', 'Sianoa Smit-McPhee', 'Drew Powell', 'Kevin Covais', 'David Scott Diaz']","April 13, 2012","Awards, 1 win total","['Football', 'Drama', 'Family', 'Fantasy', 'Sport']",['English'],TRUE,5000000,$,204232,$,2012-04-13,2012,4,13,104,FALSE
"Filth to Ashes, Flesh to Dust",2011,90,Not Rated,2.5,NA,['Paul Morrell'],"['Meredith Laine', 'Linda Bella', 'Allison Ochmanek', 'Derrick Bishop', 'Anton Troy', 'Teodorico Paul Sajor', 'Diana Quezada', 'Bianca Lemaire', 'Eric Lewis', 'Nicholas J. Leinbach']","September 30, 2011",NA,['Horror'],['English'],TRUE,100000,$,202531,$,2011-09-30,2011,9,30,273,FALSE
A Good Old Fashioned Orgy,2011,95,R,6.1,44,"['Alex Gregory', 'Peter Huyck']","['Jason Sudeikis', 'Leslie Bibb', 'Tyler Labine', 'Lake Bell', 'Michelle Borth', 'Nick Kroll', 'Angela Sarafyan', 'Lindsay Sloane', 'Martin Starr', 'Rhys Coiro']","September 2, 2011",NA,"['Raunchy Comedy', 'Comedy', 'Romance']",['English'],TRUE,5000000,$,1378947,$,2011-09-02,2011,9,2,245,FALSE
Go for It!,2011,105,PG-13,3.7,44,['Carmen Marrón'],"['Aimee Garcia', 'Al Bandiero', 'Jossara Jinaro', 'Gina Rodriguez', 'Louie Alegria', 'Derrick Denicola', 'Andres Perez-Molina', 'Gustavo Mellado', 'Rene Rosado', 'David Hernandez']","May 13, 2011","Awards, 2 nominations total","['Drama', 'Musical']",['English'],TRUE,200000,$,180237,$,2011-05-13,2011,5,13,133,FALSE
Flying Swords of Dragon Gate,2011,122,R,5.9,57,['Hark Tsui'],"['Jet Li', 'Xun Zhou', 'Kun Chen', 'Lun-Mei Gwei', 'Yuchun Li', 'Mavis Fan', 'Louis Fan', 'Chia-Hui Liu', 'Jiankui Sun', 'Sheng Chien']","December 15, 2011","Awards, 17 wins & 37 nominations total","['Wuxia', 'Action', 'Adventure']",['Mandarin'],TRUE,35000000,$,3323381,$,2011-12-15,2011,12,15,349,FALSE
Bellflower,2011,106,R,6.3,72,['Evan Glodell'],"['Evan Glodell', 'Tyler Dawson', 'Jessie Wiseman', 'Rebekah Brandes', 'Vincent Grashaw', 'Zack Kraus', 'Keghan Hurst', 'Alexandra Boylan', 'Bradshaw Pruitt', 'Brian Thomas Evans']","March 21, 2012","Awards, 6 wins & 10 nominations total","['Action', 'Drama', 'Romance']",['English'],TRUE,17000,$,172935,$,2012-03-21,2012,3,21,81,FALSE
Dark Horse,2011,86,Not Rated,5.9,66,['Todd Solondz'],"['Jordan Gelber', 'Selma Blair', 'Christopher Walken', 'Mia Farrow', 'Melisa Young', 'Zachary Booth', 'Donna Murphy', 'Tyler Maynard', 'Mary Joy', 'Peter McRobbie']","June 29, 2012","Awards, 4 nominations total","['Comedy', 'Drama']",['English'],TRUE,2000000,$,337150,$,2012-06-29,2012,6,29,181,FALSE
Restless,2011,91,PG-13,6.7,47,['Gus Van Sant'],"['Mia Wasikowska', 'Henry Hopper', 'Ryô Kase', 'Schuyler Fisk', 'Lusia Strus', 'Jane Adams', 'Paul Parson', 'Thomas M. Lauderdale', 'Christopher D. Harder', 'Morgan Lee']","April 6, 2011","Awards, 1 nomination total","['Drama', 'Romance']",['English'],TRUE,8000000,$,2518012,$,2011-04-06,2011,4,6,96,FALSE
3-D Sex and Zen: Extreme Ecstasy,2011,129,Not Rated,4.2,36,['Christopher Sun'],"['Hiro Hayama', 'Leni Lan Crazybarby', 'Miyavi Matsunoi', 'Vienna Lyn', 'Yukiko Suô', 'Vonnie Lui', 'Tony Ho', 'Kirt Kishita', 'Jason Yiu', 'Calina Chan']","April 14, 2011",NA,"['Raunchy Comedy', 'Comedy', 'Drama']",['Cantonese'],TRUE,3500000,$,10308238,$,2011-04-14,2011,4,14,104,FALSE
The Double,2011,98,PG-13,5.9,37,['Michael Brandt'],"['Richard Gere', 'Topher Grace', 'Martin Sheen', 'Tamer Hassan', 'Stephen Moyer', 'Christopher Rodriguez Marquette', 'Odette Annable', 'Stana Katic', 'Yuriy Sardarov', 'Ivan Fedorov']","December 8, 2011","Awards, 1 nomination total","['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Russian', 'Spanish']",TRUE,13500000,$,4729855,$,2011-12-08,2011,12,8,342,FALSE
Warriors of the Rainbow: Seediq Bale I,2011,144,Not Rated,7.5,62,['Te-Sheng Wei'],"['Masanobu Andô', ""Jun'ichi Haruta"", 'Sabu Kawahara', 'Shiang-Chu Tang', 'Nolay Piho', 'Umin Boya', 'Vivian Hsu', 'Mei-Ling Lo', 'Landy Wen', 'Da-Ching']","September 9, 2011","Awards, 15 wins & 29 nominations total","['Action', 'Drama', 'History']","['Aboriginal', 'Japanese', 'Hokkien']",TRUE,23000000,$,4670432,$,2011-09-09,2011,9,9,252,FALSE
Red Lips,2011,93,R,5.2,NA,['Rafa Lara'],"['Sophie Alexander-Katz', 'Paloma Arredondo', 'Anna Ciocchetti', 'Verónica Contreras', 'Cuauhtémoc Duque', 'Diana García', 'Xose Luis Hernández', 'Margarita Isabel', 'Guillermo Iván', 'Fernando Luján']","October 7, 2011",NA,['Comedy'],['Spanish'],TRUE,2000000,$,1889869,$,2011-10-07,2011,10,7,280,FALSE
1911,2011,99,R,5.7,37,"['Tao Hai', 'Wei Li', 'Guoqiang Tang']","['Jackie Chan', 'Winston Chao', 'Bingbing Li', 'Chun Sun', 'Joan Chen', 'Wu Jiang', 'Jaycee Cho-Ming Chan', 'Ge Hu', 'Jing Ning', 'Shaoqun Yu']","September 23, 2011","Awards, 6 wins & 7 nominations total","['Drama', 'History', 'War']","['Mandarin', 'English', 'French']",TRUE,18000000,$,3807134,$,2011-09-23,2011,9,23,266,FALSE
What Women Want,2011,116,Not Rated,5.5,NA,['Daming Chen'],"['Andy Lau', 'Gong Li', 'Li Yuan', 'Julian Chen', 'Chengru Li', 'Jing Hu', 'Anya', 'Russell Wong', 'Kelly Hu', 'Deshun Wang']","February 3, 2011",NA,"['Comedy', 'Romance', 'Sci-Fi']","['Mandarin', 'English']",TRUE,5000000,$,11838177,$,2011-02-03,2011,2,3,34,FALSE
The Undefeated,2011,118,PG-13,1.9,32,['Stephen Bannon'],"['Andrew Breitbart', 'Mark Levin', 'Kurt Gibson', 'Pamela Anderson', 'Mark Ballas', 'Roseanne Barr', 'Joy Behar', 'Sandra Bernhard', 'Joe Biden', 'John Binkley']","July 15, 2011","Awards, 1 nomination total","['Biography', 'Documentary']",['English'],TRUE,1000000,$,116381,$,2011-07-15,2011,7,15,196,FALSE
The Road,2011,110,R,5.6,71,['Yam Laranas'],"['Carmina Villaroel', 'Rhian Ramos', 'TJ Trinidad', 'Barbie Forteza', 'Marvin Agustin', 'Alden Richards', 'Louise Delos Reyes', 'Derrick Monasterio', 'Lexi Fernandez', 'Ynna Asistio']","May 11, 2012","Awards, 1 win & 26 nominations total","['Crime', 'Drama', 'Horror', 'Thriller']","['Filipino', 'Tagalog', 'English']",TRUE,300000,$,942041,$,2012-05-11,2012,5,11,132,FALSE
Inkubus,2011,80,R,3.8,NA,['Glenn Ciano'],"['Robert Englund', 'William Forsythe', 'Joey Fatone', 'Jonathan Silverman', 'Tom Paolino', 'Sera Verdi', 'Tom DeNucci', 'Nicholas John Bilotta', 'Mike Cerrone', 'Jessica Conlan']","October 28, 2011","Awards, 1 win total","['Supernatural Horror', 'Horror']",['English'],TRUE,1500000,$,81600,$,2011-10-28,2011,10,28,301,FALSE
Winnie Mandela,2011,104,R,6.1,37,['Darrell Roodt'],"['Jennifer Hudson', 'Terrence Howard', 'Elias Koteas', 'Wendy Crewson', 'Aubrey Poo', 'Unathi Kapela', 'Fezeka Ndlazilwana', 'Talitha Ndima', 'Professor Mavuso', 'Nomsa Xaba']","September 6, 2013","Awards, 3 wins & 7 nominations total","['Docudrama', 'Biography', 'Drama', 'History']","['English', 'Xhosa']",TRUE,15000000,$,80634,$,2013-09-06,2013,9,6,249,FALSE
Fort McCoy,2011,100,R,5.9,47,"['Kate Connor', 'Michael Worth']","['Eric Stoltz', 'Kate Connor', 'Lyndsy Fonseca', 'Andy Hirsch', 'Camryn Manheim', 'Seymour Cassel', 'Brendan Fehr', 'Gara Lonning', 'Johnny Pacar', 'Matthew Lawrence']","August 15, 2014","Awards, 11 wins & 3 nominations total","['Drama', 'History', 'War']",['English'],TRUE,3000000,$,78948,$,2014-08-15,2014,8,15,227,FALSE
The Innkeepers,2011,101,R,5.5,64,['Ti West'],"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett', 'Jake Ryan', 'Lena Dunham', 'Brenda Cooney', 'George Riddle', 'John Speredakos', 'Sean Reid']","March 12, 2011","Awards, 2 wins & 5 nominations total","['Supernatural Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery']",['English'],TRUE,750000,$,1178831,$,2011-03-12,2011,3,12,71,FALSE
Shaolin,2011,131,R,6.8,53,['Benny Chan'],"['Shaoqun Yu', 'Zhiui Chen', 'Xing Yu', 'Jing Wu', 'Nicholas Tse', 'Hai Yu', 'Andy Lau', 'Bingbing Fan', 'Shimadu Runa', 'Xiaohong Shi']","January 27, 2011","Awards, 4 nominations total","['Martial Arts', 'Action', 'Drama']","['Mandarin', 'Cantonese']",TRUE,29000000,$,42982973,$,2011-01-27,2011,1,27,27,FALSE
Battle of the Brides,2011,100,PG-13,6,NA,['Victor Vu'],"['Ngoc Diep', 'Huy Khanh', 'Ngan Khanh', 'Khanh Le', 'Dai Nghia', 'Minh Thuan', 'Van Trang', 'Phi Thanh Van']","May 6, 2011",NA,"['Action', 'Comedy', 'Romance']",['Vietnamese'],TRUE,500000,$,64572,$,2011-05-06,2011,5,6,126,FALSE
"Connected: An Autoblogography About Love, Death & Technology",2011,82,PG,5.7,37,['Tiffany Shlain'],"['Ken Goldberg', 'Peter Coyote', 'Leonard Shlain', 'Tiffany Shlain']","January 21, 2011","Awards, 11 wins & 2 nominations total",['Documentary'],['English'],TRUE,1300000,$,46782,$,2011-01-21,2011,1,21,21,FALSE
Margaret,2011,150,R,6.5,61,['Kenneth Lonergan'],"['Anna Paquin', 'Matt Damon', 'Mark Ruffalo', 'J. Smith-Cameron', 'Jeannie Berlin', 'Jean Reno', 'Sarah Steele', 'John Gallagher Jr.', 'Cyrus Hernstadt', 'Allison Janney']","June 1, 2012","Awards, 10 wins & 18 nominations total","['Psychological Drama', 'Drama', 'Mystery']",['English'],TRUE,14000000,$,469264,$,2012-06-01,2012,6,1,153,FALSE
Language of a Broken Heart,2011,100,R,5.7,33,['Rocky Powell'],"['Juddy Talt', 'Kate French', 'Julie White', 'Ethan Cohn', 'Lara Pulver', 'Oscar Nuñez', 'Steven Anderson', 'Luke Coffee', 'Kelley Johnson', 'Jonah Hall']","June 7, 2013",NA,"['Comedy', 'Romance']",['English'],TRUE,350000,$,40645,$,2013-06-07,2013,6,7,158,FALSE
The FP,2011,82,R,5.4,48,"['Brandon Trost', 'Jason Trost']","['Jason Trost', 'Lee Valmassy', 'Art Hsu', 'Caitlyn Folley', 'Nick Principe', 'James DeBello', 'Bryan Goddard', 'Brandon Barrera', 'Michael Sandow', 'Rachel Robinson']","March 13, 2011","Awards, 1 nomination total","['Action', 'Comedy', 'Drama']",['English'],TRUE,60000,$,40557,$,2011-03-13,2011,3,13,72,FALSE
A Secret Promise,2011,88,PG-13,5.3,NA,"['Fraydun Manocherian', 'Fred Manocherian']","['Victor Alfieri', 'Ione Skye', 'Gerry Bamman', 'Ivo Velon', 'Michael Boatman', 'Meredith Patterson', 'Ron Silver', 'Dierdre Friel', 'Sarah Steele', 'Talia Shire']","March 12, 2021",NA,"['Comedy', 'Drama', 'Romance']",['English'],TRUE,5000000,$,39493,$,2021-03-12,2021,3,12,71,FALSE
Kinyarwanda,2011,100,Not Rated,6.8,69,['Alrick Brown'],"['Cleophas Kabasita', 'Hadidja Zaninka', 'Marc Gwamaka', 'Cassandra Freeman', 'Edouard Bamporiki', 'Mazimpaka Kennedy', 'Hassan Kabera', 'Abdallah Uwimana', 'Mutsari Jean', 'Kena Anae']","January 24, 2011","Awards, 4 wins & 7 nominations total","['Drama', 'History', 'Romance', 'War']","['English', 'Kinyarwanda']",TRUE,400000,$,35412,$,2011-01-24,2011,1,24,24,FALSE
Comic-Con Episode IV: A Fan's Hope,2011,88,PG-13,7,64,['Morgan Spurlock'],"['Kevin Smith', 'Stan Lee', 'Eli Roth', 'Seth Rogen', 'Kenneth Branagh', 'Thomas Jane', 'Seth Green', 'Guillermo del Toro', 'Corey Feldman', 'Edgar Wright']","November 23, 2012",NA,['Documentary'],['English'],TRUE,1500000,$,34665,$,2012-11-23,2012,11,23,328,FALSE
Musical Chairs,2011,102,PG-13,5.9,46,['Susan Seidelman'],"['Leah Pipes', 'E.J. Bonilla', 'Priscilla Lopez', 'Jamie Tirelli', 'Laverne Cox', 'Nelson Landrieu', 'Angelic Zambrana', 'Morgan Spector', 'Philip Willingham', 'Auti Angel']","September 24, 2011","Awards, 6 wins & 1 nomination total","['Drama', 'Romance']",['English'],TRUE,2500000,$,31478,$,2011-09-24,2011,9,24,267,FALSE
Life Happens,2011,100,R,5.6,44,['Kat Coiro'],"['Krysten Ritter', 'Kate Bosworth', 'Rachel Bilson', 'Geoff Stults', 'Justin Kirk', 'Fallon Goodson', 'Andrea Savage', 'Kristen Johnston', 'Rhys Coiro', 'Jason Biggs']","April 13, 2012",NA,['Comedy'],['English'],TRUE,930000,$,48041,$,2012-04-13,2012,4,13,104,FALSE
The Son of No One,2011,90,R,5.1,36,['Dito Montiel'],"['Channing Tatum', 'Al Pacino', 'Juliette Binoche', 'James Ransone', 'Ray Liotta', 'Katie Holmes', 'Ursula Parker', 'Brian Gilbert', 'Tracy Morgan', 'Jake Cherry']","July 9, 2011","Awards, 1 nomination total","['Police Procedural', 'Action', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,15000000,$,1091132,$,2011-07-09,2011,7,9,190,FALSE
Salvation Boulevard,2011,96,R,5.3,35,['George Ratliff'],"['Greg Kinnear', 'Pierce Brosnan', 'Marisa Tomei', 'Jennifer Connelly', 'Ed Harris', 'Jan Radcliff', 'Ciarán Hinds', 'Jim Gaffigan', 'Isabelle Fuhrman', 'Mary Callaghan Lynch']","July 15, 2011",NA,"['Comedy', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,5500000,$,89182,$,2011-07-15,2011,7,15,196,FALSE
The Last Ride,2011,102,PG-13,5.8,45,['Harry Thomason'],"['Henry Thomas', 'Jesse James', 'Fred Thompson', 'Kaley Cuoco', 'Stephen Tobolowsky', 'Ray McKinnon', 'Natalie Canerday', 'Danny Thomason', 'Lawrence Hamilton', 'Graham Gordy']","June 22, 2012",NA,"['Biography', 'Drama', 'Music']",['English'],TRUE,9000000,$,27000,$,2012-06-22,2012,6,22,174,FALSE
The Worst Movie Ever!,2011,76,NA,3.6,NA,['Glenn Berggoetz'],"['Glenn Berggoetz', 'Eileen Barker', 'Stuart Goldstein', 'Haidyn Harvey', 'Bryce Foster', 'Christopher Irvin', 'Christine Mascolo', 'Kasha Fauscett', 'Jeff Johnson', 'Jonathan Jorgensen']","July 8, 2011",NA,"['Action', 'Comedy', 'Musical', 'Sci-Fi']",['English'],TRUE,1100,$,25206,$,2011-07-08,2011,7,8,189,FALSE
Trespass,2011,91,R,5.3,37,['Joel Schumacher'],"['Nicolas Cage', 'Nicole Kidman', 'Cam Gigandet', 'Ben Mendelsohn', 'Liana Liberato', 'Jordana Spiro', 'Dash Mihok', 'Emily Meade', 'Nico Tortorella', 'Brandon Belknap']","October 21, 2011","Awards, 2 nominations total","['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,35000000,$,10117966,$,2011-10-21,2011,10,21,294,FALSE
The Color Wheel,2011,83,Not Rated,6.6,53,['Alex Ross Perry'],"['Carlen Altman', 'Bob Byington', 'Kate Lyn Sheil', 'Anna Bak-Kvapil', 'Ry Russo-Young', 'Roy Thomas', 'Craig Butta', 'C. Mason Wells', 'Alexa Casciari', 'Anna Margaret Hollyman']","May 18, 2012","Awards, 2 wins & 2 nominations total","['Comedy', 'Romance']",['English'],TRUE,20000,$,19001,$,2012-05-18,2012,5,18,139,FALSE
Lovely Molly,2011,99,R,5.3,50,['Eduardo Sánchez'],"['Gretchen Lodge', 'Johnny Lewis', 'Alexandra Holden', 'Field Blauvelt', 'Ken Arnold', 'Tara Garwood', 'Camilla Zaidee Bennett', 'Kevin Murray', 'Doug Roberts', 'Dan Manning']","June 29, 2012","Awards, 1 win & 5 nominations total","['Supernatural Horror', 'Drama', 'Horror']",['English'],TRUE,1000000,$,638274,$,2012-06-29,2012,6,29,181,FALSE
5 Days of War,2011,113,R,5.6,31,['Renny Harlin'],"['Rupert Friend', 'Emmanuelle Chriqui', 'Richard Coyle', 'Heather Graham', 'Johnathon Schaech', 'Rade Serbedzija', 'Andy Garcia', 'Val Kilmer', 'Mikko Nousiainen', 'Mikheil Gomiashvili']","June 6, 2011",NA,"['Action', 'Drama', 'War']",['English'],TRUE,12000000,$,316944,$,2011-06-06,2011,6,6,157,FALSE
Violet & Daisy,2011,88,R,6,43,['Geoffrey Fletcher'],"['Saoirse Ronan', 'Alexis Bledel', 'James Gandolfini', 'Danny Trejo', 'Marianne Jean-Baptiste', 'Lynda Gravatt', 'Tatiana Maslany', 'Cody Horn', 'John Ventimiglia', ""Stu 'Large' Riley""]","June 6, 2013",NA,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,8000000,$,108139,$,2013-06-06,2013,6,6,157,FALSE
Happy Magic,2011,100,Not Rated,4.6,NA,['Wilson Yip'],"['Chun Wu', 'Raymond Pak-Ming Wong', 'Jing Wu', 'Karena Ng', 'Ni Yan', 'Louis Koo', 'Anjaylia Chan', 'Tai-Lee Chan', 'Yiu-Hin Cheng', 'Leanne Ho']","December 1, 2011","Awards, 1 nomination total","['Action', 'Comedy', 'Fantasy']",['Cantonese'],TRUE,8000000,$,405268,$,2011-12-01,2011,12,1,335,FALSE
Vito Bonafacci,2011,97,NA,6.6,NA,['John Martoccia'],"['Paul Borghese', 'Tisha Tinsman', 'William DeMeo', 'Louis Vanaria', 'Emelise Aleandri', 'Maria Cofano', 'Richard Dellos', 'Carin Mei', 'Marcantonio Mei', 'Mike Rizzo']","May 6, 2011",NA,['Drama'],['English'],TRUE,150000,$,9570,$,2011-05-06,2011,5,6,126,FALSE
The Ledge,2011,101,R,6.5,34,['Matthew Chapman'],"['Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler', 'Jaqueline Fleming', 'Christopher Gorham', 'Maxine Greco', 'Geraldine Singer', 'Dean J. West', 'Brianna Dufrene']","May 26, 2011","Awards, 1 nomination total","['Drama', 'Romance', 'Thriller']",['English'],TRUE,10000000,$,1345871,$,2011-05-26,2011,5,26,146,FALSE
Clandestine Childhood,2011,112,Not Rated,7,55,['Benjamín Ávila'],"['Ernesto Alterio', 'Natalia Oreiro', 'César Troncoso', 'Teo Gutiérrez Moreno', 'Cristina Banegas', 'Mayana Neiva', 'Douglas Simon', 'Violeta Palukas', 'Candelaria Irigoyen', 'Lucas García']","September 20, 2012","Awards, 22 wins & 18 nominations total",['Drama'],"['Spanish', 'Portuguese']",TRUE,1009653,$,1212354,$,2012-09-20,2012,9,20,264,FALSE
Letters to Elena,2011,97,PG,6.1,NA,['Llorent Barajas'],"['Carmen Salinas', 'Irma Dorantes', 'Javier López', 'Jose Eduardo', 'Lorena Velázquez', 'Elsa Cárdenas', 'Evangelina Sosa', 'Roberto Sosa', 'Sara Montes', 'Hugo Macías Macotela']","March 9, 2012","Awards, 6 wins & 6 nominations total",['Drama'],['Spanish'],TRUE,1200000,$,121254,$,2012-03-09,2012,3,9,69,FALSE
Another Happy Day,2011,119,R,6,46,['Sam Levinson'],"['Ellen Barkin', 'Ezra Miller', 'Ellen Burstyn', 'Demi Moore', 'Thomas Haden Church', 'Kate Bosworth', 'George Kennedy', 'Jeffrey DeMunn', 'Daniel Yelsky', 'Siobhan Fallon Hogan']","December 8, 2011","Awards, 2 wins & 5 nominations total","['Dark Comedy', 'Comedy', 'Drama']",['English'],TRUE,4000000,$,659937,$,2011-12-08,2011,12,8,342,FALSE
The Snowtown Murders,2011,119,Not Rated,6.6,66,['Justin Kurzel'],"['Lucas Pittaway', 'Daniel Henshall', 'Louise Harris', 'Bob Adriaens', 'Frank Cwiertniak', 'Matthew Howard', 'Marcus Howard', 'Anthony Groves', 'Richard Green', 'Aaron Viergever']","May 19, 2011","Awards, 23 wins & 23 nominations total","['True Crime', 'Biography', 'Crime', 'Drama', 'Mystery']",['English'],TRUE,2000000,$,1349387,$,2011-05-19,2011,5,19,139,FALSE
Sal,2011,85,TV-MA,4.5,41,['James Franco'],"['Val Lauren', 'Jim Parrack', 'James Franco', 'Vince Jolivette', 'Trevor Neuhoff', 'Stacey Miller', 'Brian Goodman', 'Raymond T. Williams', 'Boyd Smith', 'Jacquelyn Deme']","November 1, 2013","Awards, 1 win & 2 nominations total","['Biography', 'Drama']",['English'],TRUE,7000000,$,6883,$,2013-11-01,2013,11,1,305,FALSE
The Good Doctor,2011,93,PG-13,5.5,52,['Lance Daly'],"['Orlando Bloom', 'Riley Keough', 'Taraji P. Henson', 'Rob Morrow', 'Michael Peña', 'Troy Garity', 'Molly Price', 'Wade Williams', 'Sorel Carradine', 'Gary Carlos Cervantes']","August 31, 2012","Awards, 6 nominations total","['Medical Drama', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,6000000,$,51017,$,2012-08-31,2012,8,31,244,FALSE
