Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Weekend,2011,97,Not Rated,7.6,81,['Andrew Haigh'],"['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman', 'Loreto Murray', 'Jonathan Wright', 'Sarah Churm', 'Jermaine Liburd', 'Joe Doherty', 'Kieran Hardcastle']","November 4, 2011","Awards, 24 wins & 23 nominations total","['Drama', 'Romance']",['English'],TRUE,120000,£,1192003,$,2011-11-04,2011,11,4,308,FALSE
The Flat,2011,97,Not Rated,7,83,['Arnon Goldfinger'],"['Michael Adler', 'Yaron Amit', 'Avrham Barkai', 'Meital Beili', 'Rani Eisenberg', 'Arnon Goldfinger', 'Gidi Goldfinger', 'Hannah Goldfinger', 'Noam Goldfinger', 'Yair Goldfinger']","June 14, 2012","Awards, 14 wins & 4 nominations total",['Documentary'],"['Hebrew', 'German', 'English']",NA,NA,NA,583443,$,2012-06-14,2012,6,14,166,FALSE
Pearl Jam Twenty,2011,119,Not Rated,8.2,59,['Cameron Crowe'],"['Eddie Vedder', 'Stone Gossard', 'Jeff Ament', 'Cameron Crowe', 'Matt Cameron', 'Mike McCready', ""Kenneth 'Boom' Gaspar"", 'Jack Irons', 'Dave Krusen', 'Matt Chamberlain']","October 21, 2011","Awards, 3 nominations total","['Documentary', 'History', 'Music']",['English'],NA,NA,NA,471334,$,2011-10-21,2011,10,21,294,FALSE
Thank You,2011,125,Not Rated,4.8,NA,['Anees Bazmee'],"['Akshay Kumar', 'Sonam Kapoor', 'Bobby Deol', 'Irrfan Khan', 'Suniel Shetty', 'Celina Jaitly', 'Rimi Sen', 'Vidya Balan', 'Mallika Sherawat', 'Chahat Khanna']","April 8, 2011","Awards, 1 win & 3 nominations total",['Comedy'],['Hindi'],NA,NA,NA,5452347,$,2011-04-08,2011,4,8,98,FALSE
Circumstance,2011,107,R,5.9,65,['Maryam Keshavarz'],"['Sarah Kazemy', 'Nikohl Boosheri', 'Reza Sixo Safai', 'Soheil Parsa', 'Nasrin Pakkho', 'Amir Barghashi', 'Fariborz Daftari', 'Keon Alexander', 'Sina Amedson', 'Amir Hossein Soleimani']","February 8, 2012","Awards, 11 wins & 9 nominations total",['Drama'],"['Persian', 'English', 'French']",TRUE,1000000,$,555511,$,2012-02-08,2012,2,8,39,FALSE
No One Killed Jessica,2011,136,NA,7.2,NA,['Raj Kumar Gupta'],"['Rani Mukerji', 'Vidya Balan', 'Myra Karn', 'Neil Bhoopalam', 'Rajesh Sharma', 'Satyadeep Misra', 'Yogendra Tikku', 'Mohd. Zeeshan Ayyub', 'Manoj Bakshi', 'Abhishek Banerjee']","January 7, 2011","Awards, 4 wins & 15 nominations total","['True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']","['Hindi', 'English']",TRUE,9000000,₹,634297,$,2011-01-07,2011,1,7,7,FALSE
National Theatre Live: Frankenstein,2011,130,NA,8.5,NA,"['Danny Boyle', 'Tim Van Someren']","['Jonny Lee Miller', 'Benedict Cumberbatch', 'Andreea Paduraru', 'Ella Smith', 'John Killoran', 'Steven Elliot', 'Lizzie Winkler', 'Karl Johnson', 'Daniel Millar', 'Naomie Harris']","March 17, 2011",NA,"['Drama', 'Horror', 'Sci-Fi']",['English'],NA,NA,NA,620167,$,2011-03-17,2011,3,17,76,FALSE
Seeking Justice,2011,105,R,6.1,38,['Roger Donaldson'],"['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau', 'Jennifer Carpenter', 'Irone Singleton', 'Wayne Pére', 'Xander Berkeley', 'Marcus Lyle Brown', 'Dikran Tulaine']","September 2, 2011","Awards, 1 nomination total","['Action', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,17000000,$,14089528,$,2011-09-02,2011,9,2,245,FALSE
Project Nim,2011,93,PG-13,7.4,83,['James Marsh'],"['Nim Chimpsky', 'Stephanie LaFarge', 'Herbert Terrace', 'Wer LaFarge', 'Jenny Lee', 'Laura-Ann Petitto', 'Bill Tynan', 'Joyce Butler', 'Renne Falitz', 'Bob Ingersoll']","August 12, 2011","Nominated for 1 BAFTA Award, 16 wins & 30 nominations total",['Documentary'],['English'],NA,NA,NA,612839,$,2011-08-12,2011,8,12,224,FALSE
Sound of My Voice,2011,85,R,6.5,67,['Zal Batmanglij'],"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Davenia McFadden', 'Kandice Stroh', 'Richard Wharton', 'Christy Meyers', 'Alvin Lam', 'Constance Wu', 'Matthew Carey']","August 3, 2012","Awards, 1 win & 8 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],TRUE,135000,$,424088,$,2012-08-03,2012,8,3,216,FALSE
The Well-Digger's Daughter,2011,107,Not Rated,7,67,['Daniel Auteuil'],"['Daniel Auteuil', 'Astrid Bergès-Frisbey', 'Nicolas Duvauchelle', 'Jean-Pierre Darroussin', 'Kad Merad', 'Sabine Azéma', 'Emilie Cazenave', 'Marie-Anne Chazel', 'Coline Bosso', 'Chloé Malarde']","April 20, 2011","Awards, 2 wins total","['Comedy', 'Drama', 'Romance']",['French'],TRUE,12500041,€,13194167,$,2011-04-20,2011,4,20,110,FALSE
The Oranges,2011,90,R,5.8,46,['Julian Farino'],"['Leighton Meester', 'Hugh Laurie', 'Catherine Keener', 'Allison Janney', 'Alia Shawkat', 'Oliver Platt', 'Ian Helfer', 'Marceline Hugot', 'Laura Flanagan', 'Curtis McClarin']","October 5, 2012","Awards, 3 nominations total","['Comedy', 'Drama', 'Romance']",['English'],NA,NA,NA,2316971,$,2012-10-05,2012,10,5,279,FALSE
The Lady,2011,132,R,7,43,['Luc Besson'],"['Michelle Yeoh', 'David Thewlis', 'Jonathan Raggett', 'Jonathan Woodhouse', 'Markus Waldow', 'Susan Wooldridge', 'Benedict Wong', 'Htun Lin', 'Agga Poechit', 'Donatienne Dupont']","November 30, 2011","Awards, 3 wins & 2 nominations total","['Biography', 'Drama', 'History', 'Romance']","['English', 'Burmese']",NA,NA,NA,7832142,$,2011-11-30,2011,11,30,334,FALSE
Singham,2011,143,TV-14,6.8,NA,['Rohit Shetty'],"['Ajay Devgn', 'Kajal Aggarwal', 'Prakash Raj', 'Sudhanshu Pandey', 'Sonali Kulkarni', 'Sachin Khedekar', 'Suchitra Bandekar', 'Govind Namdeo', 'Meghna Vaidya', 'Ashok Saraf']","July 22, 2011","Awards, 11 wins & 21 nominations total","['Cop Drama', 'One-Person Army Action', 'Action', 'Crime', 'Drama']","['Hindi', 'Marathi', 'Tulu', 'English']",NA,NA,NA,15086930,$,2011-07-22,2011,7,22,203,FALSE
The Salt of Life,2011,90,Not Rated,6.3,65,['Gianni Di Gregorio'],"['Gianni Di Gregorio', 'Valeria De Franciscis', 'Alfonso Santagata', 'Elisabetta Piccolomini', 'Valeria Cavalli', 'Aylin Prandi', 'Kristina Cepraga Goodwin', 'Michelangelo Ciminale', 'Teresa Di Gregorio', 'Lilia Silvi']","February 11, 2011","Awards, 5 nominations total","['Comedy', 'Romance']",['Italian'],NA,NA,NA,2850852,$,2011-02-11,2011,2,11,42,FALSE
The Mill and the Cross,2011,92,Not Rated,6.9,80,['Lech Majewski'],"['Rutger Hauer', 'Michael York', 'Charlotte Rampling', 'Joanna Litwin', 'Dorota Lis', 'Bartosz Capowicz', 'Mateusz Machnik', 'Marian Makula', 'Sylwia Szczerba', 'Wojciech Mierkulow']","March 18, 2011","Awards, 10 wins & 7 nominations total","['Period Drama', 'Drama', 'History']","['English', 'Spanish', 'Flemish']",NA,NA,NA,1116180,$,2011-03-18,2011,3,18,77,FALSE
The Flowers of War,2011,146,R,7.5,46,['Yimou Zhang'],"['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang', 'Xiting Han', 'Doudou Zhang', 'Dawei Tong', 'Atsuro Watabe', 'Kefan Cao', 'Yangchunzi Yuan']","December 16, 2011","Awards, 15 wins & 16 nominations total","['Drama', 'History', 'Romance', 'War']","['Mandarin', 'Japanese', 'English', 'Shanghainese']",TRUE,120000000,CN¥,2855644,$,2011-12-16,2011,12,16,350,FALSE
I Am Eleven,2011,98,NA,6.3,55,['Genevieve Bailey'],"['Billy', 'Dagan', 'Fang', 'Ginisha', 'Giorgi', 'Goh', 'Grace', 'Jack', 'Jamira', 'Jiter']","September 12, 2014","Awards, 3 wins total","['Biography', 'Documentary']",['English'],NA,NA,NA,644454,$,2014-09-12,2014,9,12,255,FALSE
Being Elmo: A Puppeteer's Journey,2011,80,PG,7.6,71,"['Constance Marks', 'Philip Shane']","['Kevin Clash', 'Whoopi Goldberg', 'Frank Oz', 'Bill Barretta', 'Tau Bennett', 'Fran Brill', 'Carson Carr', 'George Clash', 'Gladys Clash', 'Joan Ganz Cooney']","April 27, 2012","Awards, 8 wins & 8 nominations total","['Biography', 'Documentary']",['English'],NA,NA,NA,310812,$,2012-04-27,2012,4,27,118,FALSE
In the Land of Blood and Honey,2011,127,R,4.7,56,['Angelina Jolie'],"['Zana Marjanovic', 'Goran Kostic', 'Rade Serbedzija', 'Vanessa Glodjo', 'Nikola Djuricko', 'Branko Djuric', 'Fedja Stukan', 'Alma Terzic', 'Jelena Jovanova', 'Ermin Bravo']","February 16, 2012","Awards, 5 wins & 7 nominations total","['Drama', 'Romance', 'War']","['Bosnian', 'Serbian', 'Croatian', 'English']",TRUE,13000000,$,1203699,$,2012-02-16,2012,2,16,47,FALSE
You Will Be My Son,2011,102,R,6.9,67,['Gilles Legrand'],"['Niels Arestrup', 'Lorànt Deutsch', 'Patrick Chesnais', 'Anne Marivin', 'Nicolas Bridet', 'Valérie Mairesse', 'Jean-Marc Roulot', 'Urbain Cancelier', 'Xavier Robic', 'Nicolas Marié']","August 16, 2013","Awards, 2 nominations total","['Drama', 'Thriller']",['French'],NA,NA,NA,6311661,$,2013-08-16,2013,8,16,228,FALSE
The Interrupters,2011,125,Unrated,7.5,86,['Steve James'],"['Tio Hardiman', 'Ameena Matthews', 'Toya Batey', 'Cobe Williams', 'Gary Slutkin', 'Earl Sawyer', 'Bud Oliver', 'Kenneth Oliver', 'Caprysha Anderson', 'Sheikh Rasheed']","August 12, 2011","Awards, 10 wins & 17 nominations total","['Crime', 'Documentary']",['English'],NA,NA,NA,286457,$,2011-08-12,2011,8,12,224,FALSE
Rascals,2011,128,NA,3,NA,['David Dhawan'],"['Ajay Devgn', 'Sanjay Dutt', 'Kangana Ranaut', 'Lisa Haydon', 'Arjun Rampal', 'Satish Kaushik', 'Hiten Paintal', 'Chunky Pandey', 'Bharti Achrekar', 'Mansha Bahl']","October 6, 2011","Awards, 1 win & 3 nominations total","['Action', 'Comedy', 'Crime', 'Drama']","['Hindi', 'Punjabi', 'English']",NA,NA,NA,652756,$,2011-10-06,2011,10,6,279,FALSE
The Black Power Mixtape 1967-1975,2011,100,Not Rated,7.6,73,['Göran Hugo Olsson'],"['Angela Davis', 'Stokely Carmichael', 'Bobby Seale', 'Abiodun Oyewole', 'Talib Kweli', 'Mable Carmichael', 'Ingrid Dahlberg', 'Martin Luther King', 'Questlove', 'Harry Belafonte']","April 1, 2011","Awards, 4 wins & 8 nominations total","['Documentary', 'History']","['English', 'Swedish']",TRUE,5500000,SEK,280256,$,2011-04-01,2011,4,1,91,FALSE
7 Khoon Maaf,2011,137,NA,6.3,NA,['Vishal Bhardwaj'],"['Priyanka Chopra Jonas', 'Vivaan Shah', 'Neil Nitin Mukesh', 'John Abraham', 'Irrfan Khan', 'Konkona Sen Sharma', 'Alexander Diachenko', 'Shashi Malviya', 'Annu Kapoor', 'Naseeruddin Shah']","February 18, 2011","Awards, 6 wins & 19 nominations total","['Comedy', 'Drama', 'Mystery', 'Thriller']","['Hindi', 'English']",TRUE,4770000,$,3924850,$,2011-02-18,2011,2,18,49,FALSE
Conan O'Brien Can't Stop,2011,89,R,7,64,['Rodman Flender'],"[""Conan O'Brien"", 'Andy Richter', 'Stephen Colbert', 'Jimmy Vivino', 'Scott Healy', 'Mike Merritt', 'James Wormworth', 'Jerry Vivino', ""Mark 'Love Man' Pender"", ""Richie 'La Bamba' Rosenberg""]","August 18, 2011","Awards, 1 nomination total","['Comedy', 'Documentary', 'Music']",['English'],NA,NA,NA,267965,$,2011-08-18,2011,8,18,230,FALSE
Munger Road,2011,86,PG-13,4.4,NA,['Nicholas Smith'],"['Bruce Davison', 'Randall Batinkoff', 'Trevor Morgan', 'Brooke Peoples', 'Hallock Beals', 'Lauren Storm', 'Art Fox', 'Maggie Gwin', 'Bill J. Stevens', 'Ron Johnston']","September 30, 2011",NA,"['Horror', 'Mystery', 'Thriller']",['English'],TRUE,200000,$,266689,$,2011-09-30,2011,9,30,273,FALSE
The Music Never Stopped,2011,105,PG,7.4,60,['Jim Kohlberg'],"['Lou Taylor Pucci', 'J.K. Simmons', 'Julia Ormond', 'Cara Seymour', 'Scott Adsit', 'James Urbaniak', 'Max Antisell', 'Ryan Karels', 'Peggy Gormley', 'Tammy Blanchard']","October 27, 2011","Awards, 2 nominations total","['Drama', 'Music']",['English'],TRUE,4000000,$,342202,$,2011-10-27,2011,10,27,300,FALSE
Chicken with Plums,2011,93,PG-13,7,69,"['Vincent Paronnaud', 'Marjane Satrapi']","['Mathieu Amalric', 'Edouard Baer', 'Maria de Medeiros', 'Golshifteh Farahani', 'Éric Caravaca', 'Chiara Mastroianni', 'Mathis Bour', 'Enna Balland', 'Didier Flamand', 'Serge Avedikian']","October 26, 2011","Awards, 3 wins & 8 nominations total","['Comedy', 'Drama']","['French', 'English']",TRUE,12000000,€,3265941,$,2011-10-26,2011,10,26,299,FALSE
Life in a Day,2011,95,PG-13,7.6,58,"['Tegan Bukowski', 'Loressa Clisby', 'Kevin Macdonald']","['Hiroaki Aikawa', 'Cindy Baer', 'Teagan Bentley', 'Ester Brym', 'Cristina Bocchialini', 'Jesse Brisendine', 'Andrea Cunningham', 'Shir Decker', 'Jaap Dijkstra', 'Ayman El Gazwy']","January 27, 2011","Awards, 1 win & 5 nominations total","['Travel Documentary', 'Documentary', 'Drama']","['English', 'Italian', 'Japanese', 'German', 'Spanish', 'Indonesian', 'Balinese', 'Portuguese', 'Ukrainian', 'Vietnamese', 'Catalan', 'Dutch', 'Bengali', 'Masai', 'Hindi', 'Arabic', 'Quechua', 'Russian']",NA,NA,NA,607169,$,2011-01-27,2011,1,27,27,FALSE
War of the Arrows,2011,122,R,7.1,NA,['Kim Han-min'],"['Park Hae-il', 'Ryu Seung-ryong', 'Kim Mu-yeol', 'Moon Chae-won', 'Lee Han-wi', 'Kim Gu-taek', 'Lee Kyoung-young', 'Park Gi-woong', 'Lee Seung-joon', 'Lee Jae-goo']","August 10, 2011","Awards, 13 wins & 15 nominations total",['Action'],"['Korean', 'English', 'Chinese']",NA,NA,NA,50587661,$,2011-08-10,2011,8,10,222,FALSE
Gerhard Richter Painting,2011,97,Unrated,7.2,77,['Corinna Belz'],"['Gerhard Richter', 'Norbert Arns', 'Hubert Becker', 'Sabine Moritz-Richter', 'Konstanze Ell', 'Marian Goodman', 'Benjamin Buchloh', 'Kasper König', 'Ulrich Wilmes', 'Sandy Nairne']","March 14, 2012","Awards, 2 wins & 1 nomination total",['Documentary'],"['German', 'English']",NA,NA,NA,717545,$,2012-03-14,2012,3,14,74,FALSE
Trishna,2011,117,R,6,57,['Michael Winterbottom'],"['Freida Pinto', 'Riz Ahmed', 'Mita Vashisht', 'Harish Khanna', 'Roshan Seth', 'Leela Madhauram', 'Pratiksha Singh', 'Neet Mohan', 'Sam Hastings', 'Marc Richardson']","March 9, 2012","Awards, 4 nominations total",['Drama'],"['English', 'Hindi', 'Punjabi', 'Rajasthani']",NA,NA,NA,967672,$,2012-03-09,2012,3,9,69,FALSE
Elena,2011,109,Not Rated,7.3,87,['Andrey Zvyagintsev'],"['Nadezhda Markina', 'Andrey Smirnov', 'Aleksey Rozin', 'Elena Lyadova', 'Evgeniya Konushkina', 'Igor Ogurtsov', 'Vasiliy Michkov', 'Aleksey Maslodudov', 'Ekaterina Tarkovskaya', 'Ivan Mulin']","September 29, 2011","Awards, 24 wins & 23 nominations total","['Crime', 'Drama', 'Thriller']",['Russian'],NA,NA,NA,2227905,$,2011-09-29,2011,9,29,272,FALSE
Into the Abyss,2011,107,PG-13,7.3,74,['Werner Herzog'],"['Werner Herzog', 'Richard Lopez', 'Michael Perry', 'Damon Hall', 'Lisa Stolter-Balloun', 'Charles Richardson', 'Jason Burkett', 'Jared Talbert', 'Amanda West', 'Delbert Burkett']","March 30, 2012","Awards, 2 wins & 13 nominations total","['Crime Documentary', 'Crime', 'Documentary', 'Drama']",['English'],NA,NA,NA,393714,$,2012-03-30,2012,3,30,90,FALSE
Neil Young Journeys,2011,87,PG,6.5,74,['Jonathan Demme'],['Neil Young'],"June 29, 2012",NA,"['Documentary', 'Music']",['English'],NA,NA,NA,221082,$,2012-06-29,2012,6,29,181,FALSE
The Afflicted,2011,85,Not Rated,4.5,NA,['Jason Stoddard'],"['Leslie Easterbrook', 'Kane Hodder', 'J.D. Hart', 'Michele Grey Hartsoe', 'Sims Holland', 'Randi Jones', 'Daniel Jones', 'Cody Allen', 'Constance Collins', 'Ron Stafford']","March 1, 2012",NA,"['Found Footage Horror', 'Horror', 'Thriller']",['English'],TRUE,180000,$,212940,$,2012-03-01,2012,3,1,61,FALSE
Polisse,2011,127,Not Rated,7.3,74,['Maïwenn'],"['Karin Viard', 'JoeyStarr', 'Marina Foïs', 'Nicolas Duvauchelle', 'Maïwenn', 'Riccardo Scamarcio', 'Karole Rocher', 'Emmanuelle Bercot', 'Frédéric Pierrot', 'Arnaud Henriet']","October 19, 2011","Awards, 7 wins & 22 nominations total","['Crime', 'Drama']","['French', 'Italian', 'Romanian', 'Arabic']",NA,NA,NA,20601245,$,2011-10-19,2011,10,19,292,FALSE
Somewhere Between,2011,88,Not Rated,7.8,67,['Linda Goldstein Knowlton'],"['Ann Boccuti', 'Jenna Cook', 'Fang Lee', 'Haley Zhu-Butler']","June 18, 2011","Awards, 1 win & 1 nomination total",['Documentary'],['English'],NA,NA,NA,210975,$,2011-06-18,2011,6,18,169,FALSE
The Awakening,2011,102,R,6.5,53,['Nick Murphy'],"['Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Lucy Cohu', 'Isaac Hempstead Wright', 'Shaun Dooley', 'Joseph Mawle', 'Diana Kent', 'Richard Durden', 'John Shrapnel']","November 11, 2011","Awards, 4 wins & 2 nominations total","['Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']","['English', 'French', 'Latin']",TRUE,3000000,£,6879667,$,2011-11-11,2011,11,11,315,FALSE
Touchback,2011,118,PG-13,6.5,56,['Don Handfield'],"['Brian Presley', 'Kurt Russell', 'Melanie Lynskey', 'Marc Blucas', 'Christine Lahti', 'Sarah Wright', 'Sianoa Smit-McPhee', 'Drew Powell', 'Kevin Covais', 'David Scott Diaz']","April 13, 2012","Awards, 1 win total","['Football', 'Drama', 'Family', 'Fantasy', 'Sport']",['English'],TRUE,5000000,$,204232,$,2012-04-13,2012,4,13,104,FALSE
10 Years,2011,100,PG-13,6.1,61,['Jamie Linden'],"['Channing Tatum', 'Rosario Dawson', 'Chris Pratt', 'Jenna Dewan', 'Justin Long', 'Max Minghella', 'Oscar Isaac', 'Ari Graynor', 'Daniel Scott Lumpkin Jr.', 'Lily Lumpkin']","October 5, 2012",NA,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English'],NA,NA,NA,285984,$,2012-10-05,2012,10,5,279,FALSE
"Filth to Ashes, Flesh to Dust",2011,90,Not Rated,2.5,NA,['Paul Morrell'],"['Meredith Laine', 'Linda Bella', 'Allison Ochmanek', 'Derrick Bishop', 'Anton Troy', 'Teodorico Paul Sajor', 'Diana Quezada', 'Bianca Lemaire', 'Eric Lewis', 'Nicholas J. Leinbach']","September 30, 2011",NA,['Horror'],['English'],TRUE,100000,$,202531,$,2011-09-30,2011,9,30,273,FALSE
Blackthorn,2011,102,R,6.5,61,['Mateo Gil'],"['Sam Shepard', 'Eduardo Noriega', 'Stephen Rea', 'Magaly Solier', 'Nikolaj Coster-Waldau', 'Pádraic Delaney', 'Dominique McElligott', 'Luis Bredow', 'Cristian Mercado', 'Daniel Aguirre']","July 1, 2011","Awards, 6 wins & 15 nominations total","['Action', 'Adventure', 'Drama', 'Western']","['English', 'Spanish']",NA,NA,NA,987883,$,2011-07-01,2011,7,1,182,FALSE
A Good Old Fashioned Orgy,2011,95,R,6.1,44,"['Alex Gregory', 'Peter Huyck']","['Jason Sudeikis', 'Leslie Bibb', 'Tyler Labine', 'Lake Bell', 'Michelle Borth', 'Nick Kroll', 'Angela Sarafyan', 'Lindsay Sloane', 'Martin Starr', 'Rhys Coiro']","September 2, 2011",NA,"['Raunchy Comedy', 'Comedy', 'Romance']",['English'],TRUE,5000000,$,1378947,$,2011-09-02,2011,9,2,245,FALSE
A Simple Life,2011,118,Not Rated,7.5,78,['Ann Hui'],"['Andy Lau', 'Deanie lp', 'Hailu Qin', 'Fuli Wang', 'Paul Chun', 'Tin Leung', 'Man-sze Yu', 'Eman Lam', 'Elena Mei-Ye Kong', 'Chi-san Chan']","March 5, 2012","Awards, 38 wins & 27 nominations total",['Drama'],"['Cantonese', 'English', 'Mandarin']",TRUE,30000000,CN¥,4776272,$,2012-03-05,2012,3,5,65,FALSE
Bol,2011,151,Not Rated,8.2,NA,['Shoaib Mansoor'],"['Humaima Malik', 'Manzar Sehbai', 'Shafqat Cheema', 'Iman Ali', 'Atif Aslam', 'Irfan Khoosat', 'Zaib Rehman', 'Amr Kashmiri', 'Mahira Khan', 'Mahnoor Khan']","August 31, 2011","Awards, 1 win & 3 nominations total",['Drama'],['Urdu'],NA,NA,NA,509872,$,2011-08-31,2011,8,31,243,FALSE
Jig,2011,99,PG,6.6,53,['Sue Bourne'],"['Joe Bitter', 'John Carey', 'Suzanne Coyle', 'Claire Greaney', 'Simona Mauriello', 'Shane McAvinchey', 'Brogan McKay', ""Julia O'Rourke"", 'Sandun Verschoor', 'John Whitehurst']","May 6, 2011","Awards, 4 nominations total","['Documentary', 'Musical']",['English'],NA,NA,NA,363320,$,2011-05-06,2011,5,6,126,FALSE
"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",2011,104,Not Rated,6.8,71,['Carl Colby'],"['William Colby', 'Dale Andrade', 'Zbigniew Brzezinski', 'Corrado Cantatore', 'Jonathan Clarke', 'Barbara Colby', 'Daren J. Flitcroft', 'Donald P. Gregg', 'Seymour Hersh', 'Fisher Howe']","September 23, 2011",NA,"['Biography', 'Documentary', 'History', 'War']",['English'],NA,NA,NA,183342,$,2011-09-23,2011,9,23,266,FALSE
Go for It!,2011,105,PG-13,3.7,44,['Carmen Marrón'],"['Aimee Garcia', 'Al Bandiero', 'Jossara Jinaro', 'Gina Rodriguez', 'Louie Alegria', 'Derrick Denicola', 'Andres Perez-Molina', 'Gustavo Mellado', 'Rene Rosado', 'David Hernandez']","May 13, 2011","Awards, 2 nominations total","['Drama', 'Musical']",['English'],TRUE,200000,$,180237,$,2011-05-13,2011,5,13,133,FALSE
Fullmetal Alchemist: The Sacred Star of Milos,2011,110,TV-PG,6.8,54,"['Kazuya Murata', 'Shingo Natsume']","['Vic Mignogna', 'Maxey Whitehead', 'Alexis Tipton', 'Matthew Mercer', 'Shelley Calene-Black', 'Patrick Seitz', 'Travis Willingham', 'Christopher Corey Smith', 'Elias Taylorson', 'Bruce DuBose']","January 20, 2012","Awards, 4 wins & 5 nominations total","['Anime', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",['Japanese'],NA,NA,NA,7621364,$,2012-01-20,2012,1,20,20,FALSE
The Hunter,2011,100,R,6.7,63,['Daniel Nettheim'],"['Willem Dafoe', 'Sam Neill', 'Morgan Davies', 'Jacek Koman', ""Frances O'Connor"", 'Finn Woodlock', 'Callan Mulvey', 'John Brumpton', 'Dan Wyllie', 'Sullivan Stapleton']","October 6, 2011","Awards, 4 wins & 23 nominations total","['Adventure', 'Drama', 'Thriller']",['English'],NA,NA,NA,1680778,$,2011-10-06,2011,10,6,279,FALSE
Flying Swords of Dragon Gate,2011,122,R,5.9,57,['Hark Tsui'],"['Jet Li', 'Xun Zhou', 'Kun Chen', 'Lun-Mei Gwei', 'Yuchun Li', 'Mavis Fan', 'Louis Fan', 'Chia-Hui Liu', 'Jiankui Sun', 'Sheng Chien']","December 15, 2011","Awards, 17 wins & 37 nominations total","['Wuxia', 'Action', 'Adventure']",['Mandarin'],TRUE,35000000,$,3323381,$,2011-12-15,2011,12,15,349,FALSE
Bellflower,2011,106,R,6.3,72,['Evan Glodell'],"['Evan Glodell', 'Tyler Dawson', 'Jessie Wiseman', 'Rebekah Brandes', 'Vincent Grashaw', 'Zack Kraus', 'Keghan Hurst', 'Alexandra Boylan', 'Bradshaw Pruitt', 'Brian Thomas Evans']","March 21, 2012","Awards, 6 wins & 10 nominations total","['Action', 'Drama', 'Romance']",['English'],TRUE,17000,$,172935,$,2012-03-21,2012,3,21,81,FALSE
Dark Horse,2011,86,Not Rated,5.9,66,['Todd Solondz'],"['Jordan Gelber', 'Selma Blair', 'Christopher Walken', 'Mia Farrow', 'Melisa Young', 'Zachary Booth', 'Donna Murphy', 'Tyler Maynard', 'Mary Joy', 'Peter McRobbie']","June 29, 2012","Awards, 4 nominations total","['Comedy', 'Drama']",['English'],TRUE,2000000,$,337150,$,2012-06-29,2012,6,29,181,FALSE
Restless,2011,91,PG-13,6.7,47,['Gus Van Sant'],"['Mia Wasikowska', 'Henry Hopper', 'Ryô Kase', 'Schuyler Fisk', 'Lusia Strus', 'Jane Adams', 'Paul Parson', 'Thomas M. Lauderdale', 'Christopher D. Harder', 'Morgan Lee']","April 6, 2011","Awards, 1 nomination total","['Drama', 'Romance']",['English'],TRUE,8000000,$,2518012,$,2011-04-06,2011,4,6,96,FALSE
Pastorela,2011,88,R,6.3,NA,['Emilio Portes'],"['Joaquín Cosio', 'Carlos Cobos', 'Eduardo España', 'Ernesto Yáñez', 'Ana Serradilla', 'Dagoberto Gama', 'Héctor Jiménez', 'Eduardo Manzano', 'José Sefami', 'Rubén Cristiany']","November 11, 2011","Awards, 7 wins & 7 nominations total","['Comedy', 'Fantasy', 'Romance']",['Spanish'],NA,NA,NA,3179022,$,2011-11-11,2011,11,11,315,FALSE
Crazy Horse,2011,134,Not Rated,6.5,72,['Frederick Wiseman'],"['Philippe Decouflé', 'Naamah Alva', 'Philippe Beau', 'Daizy Blu', 'Marla Blumenblatt', 'Kanella Chado', 'Rosa Chicago', 'Ruby Chromatic', 'Lumina Classika', 'Linda de Oro']","October 5, 2011","Awards, 1 nomination total",['Documentary'],"['French', 'English']",NA,NA,NA,252894,$,2011-10-05,2011,10,5,278,FALSE
Elles,2011,99,NC-17,5.6,50,['Malgorzata Szumowska'],"['Juliette Binoche', 'Anaïs Demoustier', 'Joanna Kulig', 'Louis-Do de Lencquesaing', 'Krystyna Janda', 'Andrzej Chyra', 'Ali Marhyar', 'Jean-Marie Binoche', 'François Civil', 'Pablo Beugnet']","February 1, 2012","Awards, 1 win total",['Drama'],"['French', 'English', 'Polish', 'Arabic']",TRUE,4000000,€,3822241,$,2012-02-01,2012,2,1,32,FALSE
