Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
Rubber,82,R,5.7,59,"['B-Horror', 'Dark Comedy', 'Parody', 'Comedy', 'Fantasy', 'Horror']",2010-11-10,2010,11,10,314,FALSE,TRUE,500000,$,101729,$,['Quentin Dupieux'],"['Stephen Spinella', 'Roxane Mesquida', 'Wings Hauser', 'Jack Plotnick', 'Ethan Cohn', 'Charley Koontz', 'Daniel Quinn', 'Devin Brochu', 'Hayley Holmes', 'Haley Ramm']","Awards, 5 wins & 3 nominations total",['English']
8: The Mormon Proposition,80,R,7.1,55,['Documentary'],2010-01-24,2010,1,24,24,FALSE,TRUE,2500000,$,100280,$,"['Reed Cowan', 'Steven Greenstreet']","['Spencer Jones', 'Tyler Barrick', 'Dustin Lance Black', 'Linda Williams Stay', 'Kate Kendell', 'David Melson', 'Dennis Herrera', 'Fred Karger', 'Carol Lynn Pearson', 'Emily Pearson']","Awards, 2 wins total",['English']
I Spit on Your Grave,108,R,6.2,27,"['Splatter Horror', 'Horror', 'Thriller']",2010-06-17,2010,6,17,168,FALSE,TRUE,2000000,$,1278650,$,['Steven R. Monroe'],"['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese', 'Rodney Eastman', 'Chad Lindberg', 'Tracey Walter', 'Mollie Milligan', 'Saxon Sharbino', 'Amber Dawn Landrum']","Awards, 2 nominations total",['English']
Let the Bullets Fly,132,Not Rated,7.3,66,"['Satire', 'Action', 'Comedy', 'Drama', 'Western']",2010-12-16,2010,12,16,350,FALSE,TRUE,18000000,$,104731450,$,['Wen Jiang'],"['Chow Yun-Fat', 'Wen Jiang', 'You Ge', 'Carina Lau', 'Jun Hu', 'Pu Miao', 'Wu Jiang', 'Fan Liao', 'Yun Zhou', 'Kun Chen']","Awards, 30 wins & 38 nominations total","['Mandarin', 'Chinese']"
Aftershock,135,Not Rated,7.5,NA,"['Drama', 'History']",2010-07-22,2010,7,22,203,FALSE,TRUE,25000000,$,100297508,$,['Xiaogang Feng'],"['Daoming Chen', 'Chen Li', 'Yi Lu', 'Fan Xu', 'Jingchu Zhang', 'Zifeng Zhang', 'Jiajun Zhang', 'Guoqiang Zhang', 'Ziwen Wang', 'Lixin Yang']","Awards, 32 wins & 33 nominations total",['Mandarin']
Dirty Girl,90,R,6.4,37,"['Comedy', 'Drama']",2011-07-07,2011,7,7,188,FALSE,TRUE,4000000,$,143485,$,['Abe Sylvia'],"['Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry', 'Jonathan Slavin', 'Marcella Lentz-Pope', 'William Horwich', 'Gary Grubbs', 'Deborah Theaker', 'Natalie Amenula']",,['English']
Leonie,102,PG-13,6.1,40,"['Period Drama', 'Biography', 'Drama']",2010-11-20,2010,11,20,324,FALSE,TRUE,14000000,$,1456751,$,['Hisako Matsui'],"['Emily Mortimer', 'Kazuko Yoshiyuki', 'Shidô Nakamura', 'Christina Hendricks', 'Mary Kay Place', 'Mieko Harada', 'Jan Milligan', 'Masatoshi Nakamura', 'Keiko Takeshita', 'Kelly Vitz']",,"['Japanese', 'English']"
Hatchet II,85,R,5.5,49,"['Slasher Horror', 'Action', 'Comedy', 'Horror', 'Thriller']",2010-11-20,2010,11,20,324,FALSE,TRUE,800000,$,156190,$,['Adam Green'],"['Danielle Harris', 'Kane Hodder', 'Tony Todd', 'Parry Shen', 'Tom Holland', 'R.A. Mihailoff', 'AJ Bowen', 'Alexis Kendra', 'Ed Ackerman', 'David Foy']","Awards, 4 nominations total",['English']
The Perfect Host,93,R,6.7,48,"['Dark Comedy', 'Psychological Thriller', 'Comedy', 'Crime', 'Thriller']",2011-05-07,2011,5,7,127,FALSE,TRUE,500000,$,453708,$,['Nicholas Tomnay'],"['David Hyde Pierce', 'Clayne Crawford', 'Nathaniel Parker', 'Tyrees Allen', 'Cooper Barnes', 'Megahn Perry', 'Annie Campbell', 'Helen Reddy', 'Indira G. Wilson', 'George Cheung']","Awards, 3 wins total",['English']
Ca$h,108,R,5.9,NA,"['Dark Comedy', 'Crime', 'Thriller']",2010-03-26,2010,3,26,85,FALSE,TRUE,7000000,$,46488,$,['Stephen Milburn Anderson'],"['Sean Bean', 'Chris Hemsworth', 'Victoria Profeta', 'Mike Starr', 'Michael Mantell', 'Glenn Plummer', 'Antony Thekkek', 'Paul Sanchez', 'Peggy Roeder', 'Larry Neumann Jr.']",,['English']
Shanghai,105,R,6.3,36,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2015-10-02,2015,10,2,275,FALSE,TRUE,50000000,$,15302850,$,['Mikael Håfström'],"['John Cusack', 'Gong Li', 'Chow Yun-Fat', 'David Morse', 'Ken Watanabe', 'Franka Potente', 'Jeffrey Dean Morgan', 'Hugh Bonneville', 'Yuan On', 'Hon Ping Tang']",,"['English', 'Mandarin', 'Japanese', 'German']"
William S. Burroughs: A Man Within,87,Not Rated,7.1,63,['Documentary'],2010-12-12,2010,12,12,346,FALSE,TRUE,160000,$,46380,$,['Yony Leyser'],"['Fred Aldrich', 'Laurie Anderson', 'Amiri Baraka', 'Jello Biafra', 'Victor Bockris', 'William S. Burroughs', 'Harold Chapman', 'David Cronenberg', 'Dennis M. Dailey', 'Diane Di Prima']","Awards, 1 win & 1 nomination total",['English']
Every Day,93,R,5.7,48,"['Comedy', 'Drama', 'Romance']",2010-04-24,2010,4,24,114,FALSE,TRUE,3000000,$,46029,$,['Richard Levine'],"['Liev Schreiber', 'Helen Hunt', 'Carla Gugino', 'Ezra Miller', 'Skyler Fortgang', 'David Harbour', 'Eddie Izzard', 'Brian Dennehy', 'Chris Beetem', 'Daniel Farcher']",,['English']
Bereavement,103,R,5,NA,"['Serial Killer', 'Slasher Horror', 'Crime', 'Horror', 'Thriller']",2010-07-16,2010,7,16,197,FALSE,TRUE,3600000,$,43712,$,['Stevan Mena'],"['Michael Biehn', 'Alexandra Daddario', 'Brett Rickaby', 'Nolan Gerard Funk', 'Spencer List', 'John Savage', 'Peyton List', 'Kathryn Meisle', 'Valentina de Angelis', 'Greg Wood']","Awards, 4 wins total",['English']
3 Backyards,88,R,5,69,['Drama'],2010-01-01,2010,1,1,1,TRUE,TRUE,300000,$,43073,$,['Eric Mendelsohn'],"['Elias Koteas', 'Kathryn Erbe', 'Edie Falco', 'Rachel Resheff', 'Ron Phillips', 'Wesley Broulik', 'Ann Arvia', 'Dana Eskelson', 'Randi Kaplan', 'Embeth Davidtz']","Awards, 2 wins & 4 nominations total",['English']
Stake Land,98,R,6.4,66,"['B-Horror', 'Vampire Horror', 'Drama', 'Horror']",2011-06-17,2011,6,17,168,FALSE,TRUE,650000,$,405380,$,['Jim Mickle'],"['Connor Paolo', 'Nick Damici', 'Kelly McGillis', 'Gregory Jones', 'Traci Hovel', 'James Godwin', 'Tim House', 'Marianne Hagan', 'Stuart Rudin', 'Adam Scarimbolo']","Awards, 3 wins & 11 nominations total",['English']
Meet Monica Velour,98,R,5.8,51,"['Comedy', 'Drama', 'Romance']",2010-04-20,2010,4,20,110,FALSE,TRUE,5000000,$,33042,$,['Keith Bearden'],"['Kim Cattrall', 'Dustin Ingram', 'Brian Dennehy', 'Jee Young Han', 'Daniel Yelsky', 'Keith David', 'Sam McMurray', 'Elizabeth Shapiro', 'Jamie Tisdale', 'Gracie Rose']","Awards, 1 nomination total",['English']
In My Sleep,98,PG-13,5.5,33,"['Drama', 'Mystery', 'Thriller']",2010-04-23,2010,4,23,113,FALSE,TRUE,1000000,$,30158,$,['Allen Wolf'],"['Philip Winchester', 'Tim Draxl', 'Lacey Chabert', 'Abigail Spencer', 'Kelly Overton', 'Amy Aquino', 'Tony Hale', 'Kevin Kilner', 'Aidan Mitchell', 'Michael Badalucco']","Awards, 6 wins total",['English']
Evidence of a Haunting,80,Not Rated,2.4,NA,"['Drama', 'Fantasy', 'Horror']",2010-09-05,2010,9,5,248,FALSE,TRUE,25000,$,29904,$,['Joey Evans'],"['Jessica D. Fulling', 'Renee Wiggins', 'Scott Evans', 'Christopher Cassarino', 'Robert M. Alford', 'Korin Medina', 'Chere Mauldin', 'Audrey Wiggins', 'Brooke Cary', 'Bailey Wiggins']",,['English']
Sacrifice,122,R,6.2,57,"['Costume Drama', 'Action', 'Drama', 'History']",2012-07-27,2012,7,27,209,FALSE,TRUE,10000000,$,29093560,$,['Kaige Chen'],"['You Ge', 'Xueqi Wang', 'Xiaoming Huang', 'Bingbing Fan', 'Hai-Qing', 'Fengyi Zhang', 'Wenzhuo Zhao', 'Guoan Bao', 'William Wang', 'Wenhao Zhao']","Awards, 7 wins & 9 nominations total",['Chinese']
Multiple Sarcasms,97,R,4.7,35,"['Comedy', 'Drama', 'Romance']",2010-04-08,2010,4,8,98,FALSE,TRUE,2500000,$,29731,$,['Brooks Branch'],"['Timothy Hutton', 'Mira Sorvino', 'Dana Delany', 'Mario Van Peebles', 'India Ennenga', 'Laila Robins', 'Stockard Channing', 'Nadia Dassouki', 'Chris Sarandon', 'Joan Jett']",,['English']
Redemption Road,95,PG-13,5.7,44,['Drama'],2010-04-17,2010,4,17,107,FALSE,TRUE,2300000,$,29384,$,['Mario Van Peebles'],"['Kiele Sanchez', 'Taryn Manning', 'Michael Clarke Duncan', 'Tom Skerritt', 'Luke Perry', 'Jet Jurgensmeyer', 'Melvin Van Peebles', 'Catherine McGoohan', 'Linds Edwards', 'Lee Perkins']","Awards, 1 nomination total",['English']
Breakdance Academy,90,Not Rated,6.9,NA,['Comedy'],2010-06-04,2010,6,4,155,FALSE,TRUE,750000,$,28336,$,['Jon Artigo'],"['Michael Copon', 'Ryan Pinkston', 'Robert Hoffman', 'Ming-Na Wen', 'Kurt Fuller', 'Ryan Hansen', 'Rachel Specter', 'Laura Breckenridge', 'Brendan Miller', 'Eknock']",,['English']
Waiting for Forever,95,PG-13,5.9,26,"['Comedy', 'Drama', 'Romance']",2011-02-04,2011,2,4,35,FALSE,TRUE,5000000,$,25517,$,['James Keach'],"['Rachel Bilson', 'Tom Sturridge', 'Richard Jenkins', 'Blythe Danner', 'Matthew Davis', 'Scott Mechlowicz', 'Jaime King', 'Nikki Blonsky', 'Nelson Franklin', 'Richard Gant']","Awards, 1 win & 1 nomination total",['English']
Immigration Tango,92,R,4,28,['Comedy'],2010-04-17,2010,4,17,107,FALSE,TRUE,1100000,$,24554,$,['David Burton Morris'],"['Elika Portnoy', 'McCaleb Burnett', 'Carlos Leon', 'Ashley Wolfe', 'Avery Sommers', 'Beth Glover', 'Steve DuMouchel', 'Kristen Dawn McCorkell', 'Brett Golov', 'Danielle Lilley']","Awards, 1 win total",['English']
Behind the Burly Q,97,Not Rated,6.7,60,"['Documentary', 'History']",2010-04-23,2010,4,23,113,FALSE,TRUE,250000,$,23889,$,['Leslie Zemeckis'],"['Bud Abbott', 'Alan Alda', 'Joan Arline', 'Beverly Arlynne', 'Al Baker Jr.', 'Nat Bodian', 'Ron Bottitta', 'Maria Bradley', 'Sherry Britton', 'Carmela']","Awards, 1 nomination total",['English']
Vanishing on 7th Street,92,R,4.9,50,"['Horror', 'Mystery', 'Thriller']",2011-02-05,2011,2,5,36,FALSE,TRUE,10000000,$,1671196,$,['Brad Anderson'],"['Hayden Christensen', 'Thandiwe Newton', 'John Leguizamo', 'Jacob Latimore', 'Taylor Groothuis', 'Jordan Trovillion', 'Arthur Cartwright', 'Neal Huff', 'Hugh Maguire', 'Erin Nicole']",,['English']
Ceremony,89,R,5.4,40,"['Comedy', 'Romance']",2011-02-11,2011,2,11,42,FALSE,TRUE,3200000,$,48174,$,['Max Winkler'],"['Michael Angarano', 'Uma Thurman', 'Reece Thompson', 'Lee Pace', 'Jake Johnson', 'Brooke Bloom', 'Harper Dill', 'Rebecca Mader', 'Nathalie Love', 'Charlie Moss']",,['English']
Monogamy,96,Unrated,5,47,"['Drama', 'Romance']",2010-04-24,2010,4,24,114,FALSE,TRUE,5000000,$,21527,$,['Dana Adam Shapiro'],"['Chris Messina', 'Rashida Jones', 'Meital Dohan', 'Zak Orth', 'Ivan Martin', 'Madison Arnold', 'Sarah Burns', 'Paul Diomede', 'Hannah Gilli', 'Neal Huff']","Awards, 1 win & 2 nominations total",['English']
Douchebag,81,Not Rated,6.1,56,"['Comedy', 'Drama']",2010-01-22,2010,1,22,22,FALSE,TRUE,500000,$,20615,$,['Drake Doremus'],"['Andrew Dickler', 'Ben York Jones', 'Marguerite Moreau', 'Nicole Vicius', 'Amy Ferguson', 'Wendi McLendon-Covey', 'David Cuddy', 'Charlotte Derby', 'Biambu Garrett', 'Sahara Hite']","Awards, 1 nomination total",['English']
The Trial,101,PG-13,5.6,NA,"['Crime', 'Drama', 'Mystery']",2013-04-02,2013,4,2,92,FALSE,TRUE,1100000,$,19753,$,['Gary Wheeler'],"['Larry Bagby', 'Matthew Modine', 'Clare Carey', 'Robert Forster', 'Nikki Deloach', 'David Dwyer', 'R. Keith Harris', 'Bob Gunton', 'Rance Howard', 'Rebekah James']",,['English']
Marcelino Pan y Vino,91,Not Rated,5.9,NA,"['Drama', 'Family']",2010-12-17,2010,12,17,351,FALSE,TRUE,3000000,$,512315,$,['José Luis Gutiérrez Arias'],"['Alejandro Tommasi', 'Jorge Lavat', 'Teresa Ruiz', 'Mark Hernández Mosqueda', 'Gaston Peterson', 'Guillermo Larrea', 'Gerardo Moscoso', 'Waldo Facco', 'Sergio Argueta', 'Angelica Ballesteros']","Awards, 1 win total",['Spanish']
London Boulevard,103,R,6.2,52,"['Crime', 'Drama']",2010-11-26,2010,11,26,330,FALSE,TRUE,25000000,$,8307227,$,['William Monahan'],"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis', 'Anna Friel', 'Ben Chaplin', 'Eddie Marsan', 'Sanjeev Bhaskar', 'Stephen Graham', 'Ophelia Lovibond']","Awards, 1 nomination total",['English']
Dreamkiller,110,R,4.2,NA,['Thriller'],2010-02-19,2010,2,19,50,FALSE,TRUE,2500000,$,15514,$,['Catherine C. Pirotta'],"['Dario Deak', 'John Savage', 'Tyrone Power Jr.', 'Penny Vital', 'John Colton', 'Eddie Alfano', 'Karin Andrade', 'Roya Aryanpad', 'Chéri Ballinger', 'Roxanne Barker']","Awards, 1 win total",['English']
Armadillo,105,Not Rated,7.4,72,"['Documentary', 'War']",2010-05-27,2010,5,27,147,FALSE,TRUE,1500000,$,2018685,$,['Janus Metz'],"['Kim Birkerod', 'Mads Mini', 'Daniel Olby', 'Rasmus']","Awards, 10 wins & 18 nominations total",['Danish']
The Two Escobars,104,,8.1,NA,"['Crime Documentary', 'Sports Documentary', 'Biography', 'Documentary', 'Sport']",2010-08-27,2010,8,27,239,FALSE,TRUE,1000000,$,14457,$,"['Jeff Zimbalist', 'Michael Zimbalist']","['María Ester Escobar', 'Francisco Maturana', 'Alexis García V.', 'Jaime Gaviria Gómez', 'Jhon Jairo Velásquez', 'Fernando Rodríguez Mondragón', 'Eduardo Rojo', 'Leonel Alvarez', 'Luz María Escobar', 'Luis Fernando Herrera']","Awards, 5 wins & 4 nominations total","['Spanish', 'German']"
Space Dogs,85,G,5,NA,"['Adventure', 'Animation', 'Comedy', 'Family']",2013-07-26,2013,7,26,207,FALSE,TRUE,25000000,$,8553835,$,"['Inna Evlannikova', 'Svyatoslav Ushakov']","['Anna Bolshova', 'Elena Yakovleva', 'Evgeniy Mironov', 'Sergey Garmash', 'Aleksandr Bashirov', 'Vladimir Dovzhik', 'Ruslan Kuleshov', 'Roman Kavashnin', 'Kirill Sergeev', 'Boris Smelyanets']","Awards, 1 win total",['Russian']
Ghetto Physics,94,R,6,42,['Drama'],2010-10-08,2010,10,8,281,FALSE,TRUE,500000,$,14034,$,"['William Arntz', 'E. Raymond Brown']","['Mike Foy', 'Sabrina Revelle', 'Nina Daniels', 'Janeline Hayes', 'Ice-T', 'Joseph Bayard', 'Alex Duong', 'Cornel West', 'Jason Austin Cousins', 'Dave Mack']",,['English']
Reuniting the Rubins,97,PG,5.1,31,"['Comedy', 'Drama', 'Family']",2011-10-21,2011,10,21,294,FALSE,TRUE,7500000,$,19288,$,['Yoav Factor'],"['Timothy Spall', 'James Callis', 'Rhona Mitra', 'Honor Blackman', ""Hugh O'Conor"", 'Asier Newman', 'Theo Stevenson', 'Blake Harrison', 'Louise Brealey', 'Claudia Coulter']","Awards, 1 nomination total",['English']
Lost Angels: Skid Row Is My Home,77,Not Rated,7.5,NA,"['News', 'Documentary']",2010-06-20,2010,6,20,171,FALSE,TRUE,300000,$,12025,$,['Thomas Napper'],"['Kevin Cohen', 'Manuel Compito', 'Danny Harris', 'Linda Harris', 'Terri Hughes', 'Catherine Keener', 'Lee Anne Leven', 'Albert Olson', 'Steve Richardson']",,['English']
The Dry Land,92,R,5.6,47,['Drama'],2010-01-24,2010,1,24,24,FALSE,TRUE,1000000,$,11777,$,['Ryan Piers Williams'],"[""Ryan O'Nan"", 'America Ferrera', 'Wilmer Valderrama', 'Jason Ritter', 'Melissa Leo', 'Diego Klattenhoff', 'Ana Claudia Talancón', 'Evan Jones', 'June Diane Raphael', 'Ethan Suplee']","Awards, 1 win & 4 nominations total","['English', 'Spanish']"
Christina,90,Not Rated,6.4,NA,['Drama'],2010-01-01,2010,1,1,1,TRUE,TRUE,500000,$,11000,$,['Larry Brand'],"['Nicki Aycox', 'Jordan Belfi', 'Stephen Lang', 'Raphael Van Oostrum']","Awards, 4 wins total",['English']
Evil Intent,74,,6.1,NA,['Thriller'],2010-12-01,2010,12,1,335,FALSE,TRUE,2000,$,10454,$,['Glenn Berggoetz'],"['Giovanna Leah', 'Libby Baker', 'Andrea Rabold', 'Jason W. Griffith', 'Glenn Berggoetz']",,['English']
Circle,87,Not Rated,3.3,NA,"['Horror', 'Thriller']",2010-09-11,2010,9,11,254,FALSE,TRUE,2000000,$,10024,$,['Michael W. Watkins'],"['Jason Thompson', 'Silas Weir Mitchell', 'Erin Reese', 'Peter Onorati', 'Kinsey Packard', ""Gail O'Grady"", 'Michael DeLuise', 'Will Stiles', 'America Olivo', 'Erin Foster']",,['English']
Radio Free Albemuth,111,R,5.6,35,"['Drama', 'Sci-Fi']",2014-06-27,2014,6,27,178,FALSE,TRUE,3600000,$,9365,$,['John Alan Simon'],"['Shea Whigham', 'Jonathan Scarfe', 'Michael Rothhaar', 'Katheryn Winnick', 'Scott Wilson', 'Julie Warner', 'Bruce Hensel', 'Rosemary Harris', 'John Prosky', 'Kelly Hare']",,['English']
How I Ended This Summer,130,Not Rated,6.9,74,['Drama'],2011-01-28,2011,1,28,28,FALSE,TRUE,2500000,$,730412,$,['Alexei Popogrebsky'],"['Grigory Dobrygin', 'Sergey Puskepalis', 'Igor Chernevich', 'Artyom Tsukanov', 'Ilya Sobolev']","Awards, 16 wins & 24 nominations total",['Russian']
Happiness Runs,88,Not Rated,4.8,24,['Drama'],2010-05-01,2010,5,1,121,FALSE,TRUE,1200000,$,7199,$,['Adam Sherman'],"['Joni Barth', 'Kirsten Berman', 'Mark Boone Junior', 'Joseph Castanon', 'Richard Edson', 'AnnaLisa Erickson', 'Shiloh Fernandez', 'John Fleck', 'Kevin Gage', 'Hanna Hall']","Awards, 3 wins total",['English']
Logan,94,,5.9,NA,"['Comedy', 'Drama', 'Family']",2010-09-10,2010,9,10,253,FALSE,TRUE,135000,$,7137,$,"['Kyle Lawrence', 'Caleb Doyle']","['Leo Howard', 'Booboo Stewart', 'Patrick Probst', 'Abigail Isom', 'Nicole Carmela', 'Colin Ritchie', 'Emily Berry', 'Tim Schall', 'Collins Lewis', 'Caleb Doyle']","Awards, 1 win total",['English']
Janie Jones,114,Not Rated,6.6,52,"['Biography', 'Drama', 'Music']",2011-04-29,2011,4,29,119,FALSE,TRUE,3000000,$,6840,$,['David M. Rosenthal'],"['Abigail Breslin', 'Alessandro Nivola', 'Elisabeth Shue', 'Brittany Snow', 'Peter Stormare', 'Joel David Moore', 'Frances Fisher', 'Frank Whaley', 'Rodney Eastman', 'David Lee Smith']","Awards, 1 nomination total",['English']
To Die Is Hard,87,,5.5,NA,"['Parody', 'Action', 'Comedy']",2010-01-01,2010,1,1,1,TRUE,TRUE,1500,$,5129,$,['Glenn Berggoetz'],"['Glenn Berggoetz', 'Baird Lefter', 'Lauren von Engeln', 'Greg Nemer', 'Will Beckingham', 'Haidyn Harvey', 'Stephanie Van Gels', 'Ashley Henkle', 'Lauren Yormack', 'Eileen Barker']",,['English']
Kyatapirâ,85,Not Rated,6.7,75,"['Drama', 'History', 'War']",2011-05-06,2011,5,6,126,FALSE,TRUE,120000,$,251922,$,['Kôji Wakamatsu'],"['Shinobu Terajima', 'Shima Ônishi', 'Ken Yoshizawa', 'Keigo Kasuya', 'Emi Masuda', 'Sabu Kawahara', 'Maki Ishikawa', 'Gô Jibiki', 'Arata Iura', 'Katsuyuki Shinohara']","Awards, 4 wins & 4 nominations total",['Japanese']
Inhale,83,R,6.5,39,"['Drama', 'Thriller']",2010-10-22,2010,10,22,295,FALSE,TRUE,10000000,$,80112,$,['Baltasar Kormákur'],"['Dermot Mulroney', 'Diane Kruger', 'Sam Shepard', 'Rosanna Arquette', 'Mia Stallard', 'Jordi Mollà', 'Vincent Perez', 'David Selby', 'Cesar Ramos', 'Kristyan Ferrer']","Awards, 3 nominations total","['English', 'Spanish']"
Pickin' & Grinnin',108,R,6.9,NA,['Comedy'],2010-04-17,2010,4,17,107,FALSE,TRUE,1500000,$,4000,$,['Jon Gries'],"['Johnny Dowers', 'Garret Mathany', 'David E. Lane', 'Nicole Andrews', 'Robert Baker', 'Vicki Barbolak', 'Micol Bartolucci', 'Frances Bay', 'Angelo Bellomo', 'Melanie Bellomo']",,['English']
Passion Play,94,R,4.5,22,"['Drama', 'Fantasy', 'Horror', 'Romance']",2011-07-02,2011,7,2,183,FALSE,TRUE,8000000,$,25603,$,['Mitch Glazer'],"['Mickey Rourke', 'Megan Fox', 'Bill Murray', 'Kelly Lynch', 'Rhys Ifans', 'Chuck Liddell', 'Chris Browning', 'Mark Sivertsen', 'John Cenatiempo', 'Rory Cochrane']",,['English']
Metal Messiah,86,,7.2,NA,"['Comedy', 'Drama', 'Music']",2010-09-16,2010,9,16,259,FALSE,TRUE,10000,$,3476,$,['Nick Wells'],"['Joshua Bovinette', 'Chris Faux', 'Phantom Hillbilly', 'Candi Menchester', 'Todd A. Robinson', 'Richard Sangeleer', 'Ladawn Sheffield', 'Nick Wells']",,['English']
Main Street,92,PG,4.8,NA,['Drama'],2012-07-26,2012,7,26,208,FALSE,TRUE,10000000,$,26011,$,['John Doyle'],"['Colin Firth', 'Ellen Burstyn', 'Patricia Clarkson', 'Orlando Bloom', 'Amber Tamblyn', 'Margo Martindale', 'Andrew McCarthy', 'Victoria Clark', 'Isiah Whitlock Jr.', 'Tom Wopat']","Awards, 1 nomination total",['English']
Unthinkable,97,R,7,NA,"['Crime', 'Drama', 'Thriller']",2010-05-26,2010,5,26,146,FALSE,TRUE,15000000,$,1669947,$,['Gregor Jordan'],"['Samuel L. Jackson', 'Carrie-Anne Moss', 'Michael Sheen', 'Stephen Root', 'Lora Kojovic', 'Martin Donovan', 'Gil Bellows', 'Vincent Laresca', 'Brandon Routh', 'Joshua Harto']",,"['English', 'Russian', 'Ukrainian']"
13,91,R,6,29,"['Crime', 'Drama', 'Thriller']",2010-03-20,2010,3,20,79,FALSE,TRUE,20000000,$,3701600,$,['Géla Babluani'],"['Sam Riley', 'Alice Barrett', 'Gaby Hoffmann', 'Jason Statham', 'Stephen Beach', 'Mickey Rourke', 'Emmanuelle Chriqui', 'Michael Berry Jr.', ""Mike D'Onofrio"", 'Starla Benford']","Awards, 1 win & 1 nomination total",['English']
Tekken,92,R,4.8,NA,"['Martial Arts', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",2010-03-20,2010,3,20,79,FALSE,TRUE,30000000,$,1697207,$,['Dwight H. Little'],"['Jon Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale', 'Cung Le', 'Darrin Dewitt Henson', 'Luke Goss', 'Mircea Monroe', 'Tamlyn Tomita', 'Candice Hillebrand']",,"['English', 'Japanese']"
Bedways,76,Unrated,4.1,NA,"['Drama', 'Romance']",2011-06-21,2011,6,21,172,FALSE,TRUE,250000,$,12580,$,['RP Kahl'],"['Miriam Mayet', 'Matthi Faust', 'Lana Cooper', 'Arno Frisch', 'Laura Tonke', 'Moritz Ross', 'Helge-Björn Meyer', 'Ute Schwidden', 'Sissimetall', 'Anne Retzlaff']",,['German']
Bedevilled,115,Not Rated,7.2,NA,"['Slasher Horror', 'Tragedy', 'Drama', 'Horror', 'Thriller']",2012-10-09,2012,10,9,283,FALSE,TRUE,700000,$,1129687,$,['Cheol-soo Jang'],"['Seo Young-hee', 'Ji Seong-won', 'Min-ho Hwang', 'Min Je', 'Lee Ah-In', 'Park Jeong-hak', 'Jang-hun Ahn', 'Su-yeon Ahn', 'Shi-hyeon Chae', 'Yeong-min Chun']","Awards, 18 wins & 17 nominations total",['Korean']
6 Souls,112,R,6,28,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2013-03-01,2013,3,1,60,FALSE,TRUE,22000000,$,3205167,$,"['Måns Mårlind', 'Björn Stein']","['Julianne Moore', 'Jonathan Rhys Meyers', 'Jeffrey DeMunn', 'Frances Conroy', 'Nate Corddry', 'Brooklynn Proulx', 'Brian Anthony Wilson', 'Joyce Feurring', 'Steven Rishard', 'Charles Techman']",,['English']
The Ward,89,R,5.5,38,"['Psychological Horror', 'Horror', 'Mystery', 'Thriller']",2011-07-08,2011,7,8,189,FALSE,TRUE,10000000,$,5343820,$,['John Carpenter'],"['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh', 'Lyndsy Fonseca', 'Mika Boorem', 'Jared Harris', 'Sali Sayler', 'Susanna Burney', 'D.R. Anderson']",,['English']
The Experiment,96,R,6.4,NA,"['Prison Drama', 'Psychological Thriller', 'Drama', 'Thriller']",2010-08-12,2010,8,12,224,FALSE,TRUE,21800000,$,716580,$,['Paul T. Scheuring'],"['Adrien Brody', 'Cam Gigandet', 'Forest Whitaker', 'Maggie Grace', 'Clifton Collins Jr.', 'Ethan Cohn', 'Fisher Stevens', 'Travis Fimmel', 'David Banner', 'Jason Lew']",,['English']
4.3.2.1.,117,Not Rated,5.8,NA,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",2010-06-02,2010,6,2,153,FALSE,TRUE,4600000,$,1477582,$,"['Noel Clarke', 'Mark Davis']","['Emma Roberts', 'Tamsin Egerton', 'Ophelia Lovibond', 'Shanika Warren-Markland', 'Andrew Harwood Mills', 'Adam Deacon', 'Ashley Thomas', 'Ben Cooke', 'Steven Cree', 'Michael Hunter']","Awards, 1 win & 3 nominations total",['English']
Mother's Day,112,R,6.2,34,"['Splatter Horror', 'Drama', 'Horror', 'Thriller']",2011-05-05,2011,5,5,125,FALSE,TRUE,11000000,$,863044,$,['Darren Lynn Bousman'],"['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan', 'Patrick John Flueger', 'Warren Kole', 'Deborah Ann Woll', 'Frank Grillo', 'Kandyse McClure', 'Lyriq Bent']",,['English']
