"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"A Dark Truth",2012,106,"R",5.6,31,"['Damian Lee']","['Andy Garcia', 'Kim Coates', 'Deborah Kara Unger', 'Forest Whitaker', 'Lloyd Adams', 'Alfredo Álvarez Calderón', 'Josh Bainbridge', 'Danielle Baker', 'Steven Bauer', 'Devon Bostick']","","$630","$5,750","$5,750","November 29, 2012","Awards, 1 win total","['Action', 'Drama', 'Thriller']","['English', 'Spanish']"
"Save the Date",2012,97,"R",5.7,54,"['Michael Mohan']","['Lizzy Caplan', 'Alison Brie', 'Mark Webber', 'Geoffrey Arend', 'Martin Starr', 'Melonie Diaz', 'Timothy Busfield', 'Gigi Bermingham', 'Grant Harvey', 'Devin Barry']","","$3,755","$5,719","$5,719","November 8, 2012","Awards, 3 wins & 2 nominations total","['Comedy', 'Romance']","['English']"
"Knife Fight",2012,100,"R",5.3,34,"['Bill Guttentag']","['Rob Lowe', 'Jamie Chung', 'Julie Bowen', 'Richard Schiff', 'Saffron Burrows', 'David Harbour', 'Eric McCormack', 'Jennifer Morrison', 'Carrie-Anne Moss', 'Amanda Crew']","$7,000,000 (estimated)","","$5,661","$5,661","January 28, 2013","","['Drama']","['English']"
"Booker's Place: A Mississippi Story",2012,90,"Not Rated",7.9,78,"['Raymond De Felitta']","['Hodding Carter III', 'Frank De Felitta', 'Yvette Johnson', 'Leroy Jones', 'David Jordan', 'William Winter']","","$2,455","$5,549","$5,549","April 26, 2012","Awards, 1 win & 1 nomination total","['News', 'Documentary', 'History', 'Mystery']","['English']"
"Young & Wild",2012,96,"Not Rated",6,NA,"['Marialy Rivas']","['Alicia Rodríguez', 'Aline Küppenheim', 'María Gracia Omegna', 'Felipe Pinto', 'Alejandro Goic', 'Ingrid Isensee', 'Tomás de Pablo', 'Pablo Krögh', 'Hernán Lacalle', 'Andrea García-Huidobro']","","$3,798","$212,624","$5,514","November 30, 2012","Awards, 4 wins & 8 nominations total","['Comedy', 'Drama']","['Spanish']"
"Universal Soldier: Day of Reckoning",2012,114,"R",5.1,58,"['John Hyams']","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Scott Adkins', 'Mariah Bonner', 'Andrei Arlovski', 'Tony Jarreau', 'Craig Walker', 'Andrew Sikking', 'James DuMont', 'David Jensen']","$10,000,000 (estimated)","$3,181","$1,402,307","$5,460","October 25, 2012","","['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English']"
"The Guillotines",2012,112,"R",4.8,35,"['Wai Keung Lau']","['Xiaoming Huang', 'Ethan Juan', 'Purba Rgyal', 'Tian Gao', 'Yiwei Zhou', 'Boran Jing', 'Peng Guo', 'Yuchun Li', 'Jimmy Wang Yu', 'Meng Li']","$15,000,000 (estimated)","$3,296","$12,217,440","$5,290","June 14, 2013","Awards, 5 nominations total","['Action', 'Drama']","['Mandarin']"
"The Time Being",2012,85,"Not Rated",5.4,29,"['Nenad Cicin-Sain']","['Frank Langella', 'Wes Bentley', 'Sarah Paulson', ""Ahna O'Reilly"", 'Jeremy Allen White', 'Corey Stoll', 'Gina Gallego', 'Ivan Shaw', 'Mila Brener', 'Sandra Seacat']","","","$5,274","$5,274","July 23, 2013","Awards, 1 win total","['Mystery']","['English']"
"A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman",2012,85,"R",5.8,45,"['Bill Jones', 'Jeff Simpson', 'Ben Timlett']","['Graham Chapman', 'John Cleese', 'Terry Jones', 'Michael Palin', 'Terry Gilliam', 'Carol Cleveland', 'Philip Bulcock', 'Stephen Fry', 'Rob Buckman', 'Jamielisa Jacquemin']","","$5,102","$63,469","$5,102","February 8, 2013","","['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy']","['English']"
"Bidder 70",2012,73,"Not Rated",7,61,"['Beth Gage', 'George Gage']","['Tim DeChristopher']","","$2,477","$5,074","$5,074","March 29, 2012","Awards, 1 win total","['News', 'Biography', 'Crime', 'Documentary']","['English']"
"Futaba kara tooku hanarete",2012,96,"Not Rated",6.2,69,"['Atsushi Funahashi']","","","$2,268","$4,960","$4,960","October 13, 2012","Awards, 1 nomination total","['Documentary']","['Japanese']"
"Herman's House",2012,80,"Not Rated",6.3,73,"['Angad Bhalla']","['Jackie Sumell', 'Herman Wallace']","","$3,552","$4,956","$4,956","March 2, 2012","Awards, 2 wins & 4 nominations total","['Crime', 'Documentary']","['English']"
"Supporting Characters",2012,87,"Not Rated",6.2,62,"['Daniel Schechter']","['Alex Karpovsky', 'Tarik Lowe', 'Arielle Kebbel', 'Sophia Takal', 'Melonie Diaz', 'Mike Landry', 'Kevin Corrigan', 'Lena Dunham', 'Sebastian Sozzi', 'Josh Alexander']","","","$4,917","$4,917","January 25, 2013","","['Comedy']","['English', 'Spanish']"
"Brake",2012,92,"R",6,38,"['Gabe Torres']","['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger', 'Bobby Tomberlin', 'Kali Rocha', 'King Orba', 'Pruitt Taylor Vince', 'Sammy Sheik', 'Kent Shocknek']","$500,000 (estimated)","$4,330","$102,819","$4,876","May 17, 2012","","['Thriller']","['English']"
"Death Metal Angola",2012,90,"R",7.5,68,"['Jeremy Xido']","['Sonia Ferreira', 'Wilker Flores']","","$895","$4,674","$4,674","2012","Awards, 1 win & 1 nomination total","['Music Documentary', 'Documentary', 'Music', 'War']","['Portuguese']"
"Here Comes the Devil",2012,97,"Not Rated",5.6,50,"['Adrian Garcia Bogliano']","['Laura Caro', 'Francisco Barreiro', 'Michele García', 'Alan Martínez', 'Dana Dorel', 'Jéssica Iris', 'Juan Carlos Arreguín', 'David Arturo Cabezud', 'Enrique Saint-Martin', 'Giancarlo Ruiz']","","$783","$4,534","$4,534","2013","Awards, 6 wins & 3 nominations total","['Psychological Horror', 'Supernatural Horror', 'Horror', 'Thriller']","['Spanish']"
"Between Us",2012,90,"R",4.7,NA,"['Dan Mirvish']","['Julia Stiles', 'Melissa George', 'Taye Diggs', 'David Harbour', 'Julia Cho', 'Claudio Dabed', 'Annika Pampel', 'Mara New', 'Robert Martin III', 'Michael David Lynch']","","","$4,380","$4,380","October 5, 2012","Awards, 2 wins & 1 nomination total","['Drama']","['English']"
"The End of Time",2012,109,"TV-G",6.1,56,"['Peter Mettler']","['Peter Mettler', 'Freya Blekman', 'Richie Hawtin', 'George Mikenberg', 'Claire Timlin']","","$1,468","$4,375","$4,375","May 9, 2013","Awards, 1 win & 9 nominations total","['Documentary']","['English']"
"Back to the Jurassic",2012,86,"PG",4.7,NA,"['Yoon-suk Choi', 'John Kafka']","['Melanie Griffith', 'Jane Lynch', 'William Baldwin', 'Stephen Baldwin', 'Rob Schneider', 'Pamela Adlon', 'Yuri Lowenthal', 'Fred Tatasciore', 'Tara Strong', 'Melanie Abramoff']","","","$6,423,279","$4,351","June 12, 2015","","['Dinosaur Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['English']"
"Art Is... The Permanent Revolution",2012,82,"Not Rated",6.6,NA,"['Manfred Kirchheimer']","['Sigmund Abeles', 'Ann Chernow', 'Paul Marcus', 'James Reed']","","$2,718","$4,291","$4,291","March 2, 2012","","['Documentary']","['English']"
"The Kitchen",2012,80,"R",4.9,NA,"['Ishai Setton']","['Laura Prepon', 'Jillian Clare', 'Bryan Greenberg', 'Dreama Walker', 'Matt Bush', 'Tate Ellington', 'Amber Stevens West', 'Pepper Binkley', 'Catherine Reitman', 'Baron Vaughn']","","","$4,054","$4,054","August 14, 2012","Awards, 1 win & 1 nomination total","['Comedy', 'Drama']","['English']"
"Approved for Adoption",2012,70,"Not Rated",7.3,73,"['Laurent Boileau', 'Jung Henin']","['Maxym Anciaux', 'Mahé Collet', 'Christelle Cornil', 'William Coryn', 'Jean-Luc Couchard', 'Aaricia Dubois', 'Alayin Dubois', 'Arthur Dubois', 'Jung Henin', 'Nathalie Homs']","€3,700,000 (estimated)","$4,015","$89,801","$4,015","June 6, 2012","Awards, 3 wins & 5 nominations total","['Animation', 'Biography', 'Drama', 'Family']","['French', 'Korean']"
"Yangsi",2012,82,"Not Rated",7.2,NA,"['Mark Elliott']","['Dilgo Khyentse Yangsi Rinpoche', 'Shechen Rabjam Rinpoche']","","","$4,008","$4,008","","","['Biography', 'Documentary']","['English']"
"Three Worlds",2012,101,"Not Rated",6.5,42,"['Catherine Corsini']","['Raphaël Personnaz', 'Clotilde Hesme', 'Arta Dobroshi', 'Reda Kateb', 'Alban Aumard', 'Adèle Haenel', 'Jean-Pierre Malo', 'Laurent Capelluto', 'Radivoje Bukvic', 'Virgil Aioanei']","","$1,791","$323,748","$3,952","December 5, 2012","Awards, 3 wins & 1 nomination total","['Drama']","['French', 'Romanian']"
"Beyond Outrage",2012,110,"R",6.7,53,"['Takeshi Kitano']","['Toshiyuki Nishida', 'Tomokazu Miura', 'Takeshi Kitano', 'Ryô Kase', 'Fumiyo Kohinata', 'Kenta Kiritani', 'Hirofumi Arai', 'Yutaka Matsushige', 'Hideo Nakano', 'Tatsuo Nadaka']","","$1,938","$17,027,515","$3,878","October 6, 2012","Awards, 3 wins & 7 nominations total","['Action', 'Crime', 'Drama']","['Japanese', 'Korean']"
"High Tech, Low Life",2012,87,"Not Rated",7.1,53,"['Stephen Maing']","['Shihe Zhang', 'Shuguang Zhou']","","$1,718","$3,836","$3,836","April 2012","Awards, 6 wins & 3 nominations total","['News', 'Documentary', 'Drama', 'History']","['Mandarin']"
"They Come to America",2012,99,"Not Rated",6.1,NA,"['Dennis M. Lynch']","['Dennis M. Lynch']","","$3,775","$3,775","$3,775","March 31, 2012","","['Documentary']","['English']"
"Bad Blood",2012,107,"R",5.4,NA,"['Conrad Janis']","['Piper Laurie', 'Conrad Janis', 'Bret Anthony', 'Cori Bright', 'Ashley Gorrell', 'Charles Hittinger', 'David Thomas Jenkins', 'Sofia Karstens', 'Jilon VanOver', 'Steven Christopher Parker']","$900,000 (estimated)","$1,872","$3,731","$3,731","October 26, 2012","","['Horror', 'Mystery', 'Romance', 'Thriller']","['English']"
"The Hunger Games: Catching Fire",2013,146,"PG-13",7.5,76,"['Francis Lawrence']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Woody Harrelson', 'Paula Malcomson', 'Willow Shields']","$130,000,000 (estimated)","$158,074,286","$865,011,746","$424,668,047","November 22, 2013","Awards, 22 wins & 68 nominations total","['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English']"
"Iron Man 3",2013,130,"PG-13",7.1,62,"['Shane Black']","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany']","$200,000,000 (estimated)","$174,144,585","$1,266,152,644","$409,013,994","May 3, 2013","Nominated for 1 Oscar, 20 wins & 63 nominations total","['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English']"
"Frozen",2013,102,"PG",7.4,75,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Alan Tudyk', 'Ciarán Hinds', 'Chris Williams', 'Stephen J. Anderson', 'Maia Wilson']","$150,000,000 (estimated)","$243,390","$1,306,450,154","$400,953,009","November 27, 2013","Won 2 Oscars, 83 wins & 60 nominations total","['Computer Animation', 'Fairy Tale', 'Mountain Adventure', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English']"
"Despicable Me 2",2013,98,"PG",7.3,62,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand', 'Ken Jeong', 'Steve Coogan', 'Elsie Fisher', 'Dana Gaier', 'Moises Arias']","$76,000,000 (estimated)","$83,517,315","$970,766,005","$368,065,385","July 3, 2013","Nominated for 2 Oscars, 12 wins & 66 nominations total","['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Ukrainian']"
"Man of Steel",2013,143,"PG-13",7.1,55,"['Zack Snyder']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe', 'Antje Traue', 'Harry Lennix', 'Richard Schiff', 'Christopher Meloni', 'Kevin Costner']","$225,000,000 (estimated)","$116,619,362","$670,145,518","$291,045,518","June 14, 2013","Nominated for 1 BAFTA Award, 7 wins & 46 nominations total","['Alien Invasion', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English']"
"Gravity",2013,91,"PG-13",7.7,96,"['Alfonso Cuarón']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren', 'Basher Savage']","$100,000,000 (estimated)","$55,785,112","$723,719,539","$274,092,705","October 4, 2013","Won 7 Oscars, 240 wins & 188 nominations total","['Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Greenlandic']"
"Monsters University",2013,104,"G",7.2,65,"['Dan Scanlon']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Alfred Molina']","$200,000,000 (estimated)","$82,429,469","$743,559,645","$268,492,764","June 21, 2013","Nominated for 2 BAFTA Awards, 9 wins & 58 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English']"
"The Hobbit: The Desolation of Smaug",2013,161,"PG-13",7.8,66,"['Peter Jackson']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner']","$225,000,000 (estimated)","$73,645,197","$959,079,095","$258,387,334","December 13, 2013","Nominated for 3 Oscars, 19 wins & 90 nominations total","['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']","['English']"
"Fast & Furious 6",2013,130,"PG-13",7,61,"['Justin Lin']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Sung Kang', 'Gal Gadot', 'Ludacris', 'Luke Evans']","$160,000,000 (estimated)","$97,375,245","$788,683,342","$238,679,850","May 24, 2013","Awards, 12 wins & 22 nominations total","['Action Epic', 'Car Action', 'Action', 'Thriller']","['English', 'Spanish', 'Russian', 'Japanese', 'Cantonese', 'Dutch', 'Danish', 'Ukrainian']"
"Oz the Great and Powerful",2013,130,"PG",6.3,44,"['Sam Raimi']","['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox', 'Stephen R. Hart', 'Abigail Spencer']","$215,000,000 (estimated)","$79,110,453","$493,311,825","$234,911,825","March 8, 2013","Awards, 6 wins & 31 nominations total","['Adventure Epic', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy']","['English']"
"Star Trek Into Darkness",2013,132,"PG-13",7.7,72,"['J.J. Abrams']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña', 'Benedict Cumberbatch', 'Leonard Nimoy', 'Karl Urban', 'Simon Pegg', 'John Cho', 'Anton Yelchin', 'Bruce Greenwood']","$190,000,000 (estimated)","$70,165,559","$467,365,246","$228,778,661","May 16, 2013","Nominated for 1 Oscar, 7 wins & 58 nominations total","['Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Klingon']"
"Thor: The Dark World",2013,112,"PG-13",6.7,54,"['Alan Taylor']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Anthony Hopkins', 'Christopher Eccleston', 'Jaimie Alexander', 'Zachary Levi', 'Ray Stevenson', 'Tadanobu Asano']","$170,000,000 (estimated)","$85,737,841","$644,783,140","$206,362,140","November 8, 2013","Awards, 4 wins & 21 nominations total","['Dark Fantasy', 'Quest', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English']"
"World War Z",2013,116,"PG-13",7,63,"['Marc Forster']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken', 'Matthew Fox', 'Fana Mokoena', 'David Morse', 'Elyes Gabel', 'Peter Capaldi']","$190,000,000 (estimated)","$66,411,834","$540,455,876","$202,807,711","June 21, 2013","Awards, 3 wins & 25 nominations total","['Disaster', 'Globetrotting Adventure', 'Zombie Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi']","['English', 'Spanish', 'Hebrew', 'Arabic']"
"The Croods",2013,98,"PG",7.1,55,"['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener', 'Cloris Leachman', 'Clark Duke', 'Chris Sanders', 'Randy Thom']","$135,000,000 (estimated)","$43,639,736","$587,266,745","$187,168,425","March 22, 2013","Nominated for 1 Oscar, 5 wins & 46 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Survival', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English']"
"The Heat",2013,117,"R",6.6,60,"['Paul Feig']","['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport', 'Jane Curtin', 'Spoken Reasons', 'Dan Bakkedahl', 'Taran Killam']","$43,000,000 (estimated)","$39,115,043","$229,930,771","$159,582,188","June 28, 2013","Awards, 7 wins & 16 nominations total","['Buddy Cop', 'Action', 'Comedy', 'Crime']","['English', 'Spanish', 'Bulgarian']"
"We're the Millers",2013,110,"R",7,44,"['Rawson Marshall Thurber']","['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms', 'Will Poulter', 'Nick Offerman', 'Kathryn Hahn', 'Molly C. Quinn', 'Tomer Sisley', 'Matthew Willig']","$37,000,000 (estimated)","$26,419,396","$269,994,119","$150,394,119","August 7, 2013","Awards, 4 wins & 17 nominations total","['Road Trip', 'Comedy', 'Crime']","['English', 'Spanish']"
"American Hustle",2013,138,"R",7.2,90,"['David O. Russell']","['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence', 'Jeremy Renner', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola']","$40,000,000 (estimated)","$740,455","$251,171,807","$150,117,807","December 20, 2013","Nominated for 10 Oscars, 70 wins & 228 nominations total","['Period Drama', 'True Crime', 'Crime', 'Drama']","['English', 'Arabic']"
"The Great Gatsby",2013,143,"PG-13",7.2,55,"['Baz Luhrmann']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire', 'Lisa Adam', 'Frank Aldridge', 'Amitabh Bachchan', 'Steve Bisley', 'Richard Carter', 'Jason Clarke']","$105,000,000 (estimated)","$50,085,185","$353,660,028","$144,857,996","May 10, 2013","Won 2 Oscars, 51 wins & 86 nominations total","['Period Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']","['English']"
"The Conjuring",2013,112,"R",7.5,68,"['James Wan']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor', 'Shanley Caswell', 'Hayley McFarland', 'Joey King', 'Mackenzie Foy', 'Kyla Deaver', 'Shannon Kook']","$20,000,000 (estimated)","$41,855,326","$320,415,166","$137,446,368","July 19, 2013","Awards, 15 wins & 22 nominations total","['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['English', 'Latin']"
"Identity Thief",2013,111,"R",5.7,35,"['Seth Gordon']","['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet', 'Jon Favreau', ""Tip 'T.I.' Harris"", 'Genesis Rodriguez', 'Morris Chestnut', 'Robert Patrick', 'Eric Stonestreet']","$35,000,000 (estimated)","$34,551,025","$173,965,010","$134,506,920","February 8, 2013","Awards, 1 win & 9 nominations total","['Road Trip', 'Slapstick', 'Comedy', 'Crime', 'Drama']","['English', 'Spanish']"
"Grown Ups 2",2013,101,"PG-13",5.4,19,"['Dennis Dugan']","['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek', 'Maya Rudolph', 'Maria Bello', 'Nick Swardson', 'Steve Buscemi', 'Colin Quinn']","$80,000,000 (estimated)","$41,508,572","$246,984,278","$133,668,525","July 12, 2013","Awards, 5 wins & 15 nominations total","['Comedy']","['English', 'Spanish', 'Ukrainian']"
"The Wolverine",2013,126,"PG-13",6.7,61,"['James Mangold']","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima', 'Hiroyuki Sanada', 'Svetlana Khodchenkova', 'Brian Tee', 'Hal Yamanouchi', 'Ken Yamamura', 'Famke Janssen']","$120,000,000 (estimated)","$53,113,752","$414,828,246","$132,556,852","July 26, 2013","Awards, 2 wins & 11 nominations total","['Samurai', 'Superhero', 'Action', 'Sci-Fi']","['English', 'Japanese']"
"Anchorman 2: The Legend Continues",2013,119,"PG-13",6.3,61,"['Adam McKay']","['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell', 'David Koechner', 'Dylan Baker', 'Meagan Good', 'Judah Nelson', 'James Marsden', 'Greg Kinnear']","$50,000,000 (estimated)","$26,232,425","$173,649,931","$127,352,707","December 18, 2013","Awards, 1 win & 23 nominations total","['Farce', 'Satire', 'Comedy']","['English']"
"Lone Survivor",2013,121,"R",7.5,60,"['Peter Berg']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Yousuf Azami', 'Ali Suliman', 'Eric Bana', 'Alexander Ludwig', 'Rich Ting', 'Dan Bilzerian']","$40,000,000 (estimated)","$90,872","$154,802,912","$125,095,601","January 10, 2014","Nominated for 2 Oscars, 6 wins & 16 nominations total","['Docudrama', 'One-Person Army Action', 'Action', 'Biography', 'Drama', 'War']","['English', 'Pashtu', 'Arabic']"
"G.I. Joe: Retaliation",2013,110,"PG-13",5.7,41,"['Jon M. Chu']","['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun', 'Jonathan Pryce', 'Elodie Yung', 'Ray Stevenson', 'D.J. Cotrona', 'Ray Park', 'Luke Bracey']","$130,000,000 (estimated)","$40,501,814","$375,740,705","$122,523,060","March 28, 2013","Awards, 1 win & 12 nominations total","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English']"
"Cloudy with a Chance of Meatballs 2",2013,95,"PG",6.3,59,"['Cody Cameron', 'Kris Pearn']","['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris', 'James Caan', 'Andy Samberg', 'Benjamin Bratt', 'Terry Crews', 'Kristen Schaal', 'Cody Cameron']","$78,000,000 (estimated)","$34,017,930","$274,325,949","$119,793,567","September 27, 2013","Nominated for 1 BAFTA Award, 16 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Chinese']"
"Now You See Me",2013,115,"PG-13",7.2,50,"['Louis Leterrier']","['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mélanie Laurent', 'Morgan Freeman', 'Michael Caine', 'Michael Kelly']","$75,000,000 (estimated)","$29,350,389","$351,723,989","$117,723,989","May 31, 2013","Awards, 1 win & 3 nominations total","['Caper', 'Heist', 'Crime', 'Mystery', 'Thriller']","['English', 'French']"
"The Wolf of Wall Street",2013,180,"R",8.2,75,"['Martin Scorsese']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley']","$100,000,000 (estimated)","$18,361,578","$407,039,432","$116,900,694","December 25, 2013","Nominated for 5 Oscars, 38 wins & 180 nominations total","['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['English', 'French']"
"The Butler",2013,132,"PG-13",7.2,65,"['Lee Daniels']","['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda', 'David Banner', 'Michael Rainey Jr.', 'LaJessie Smith', 'Mariah Carey', 'Alex Pettyfer', 'Vanessa Redgrave']","$30,000,000 (estimated)","$24,637,312","$177,313,795","$116,632,095","August 16, 2013","Nominated for 2 BAFTA Awards, 16 wins & 55 nominations total","['Biography', 'Drama']","['English']"
"The Hangover Part III",2013,100,"R",5.8,30,"['Todd Phillips']","['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha', 'Ken Jeong', 'John Goodman', 'Melissa McCarthy', 'Jeffrey Tambor', 'Heather Graham', 'Mike Epps']","$103,000,000 (estimated)","$41,671,198","$362,000,072","$112,200,072","May 23, 2013","Awards, 2 wins & 7 nominations total","['Dark Comedy', 'Raunchy Comedy', 'Comedy', 'Crime']","['English', 'Spanish']"
"Epic",2013,102,"PG",6.6,52,"['Chris Wedge']","['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé', 'Colin Farrell', 'Blake Anderson', 'Aziz Ansari', 'Allison Bills', 'Jim Conroy', 'Todd Cummings', 'John DiMaggio']","$100,000,000 (estimated)","$33,531,068","$268,426,634","$107,518,682","May 24, 2013","Awards, 2 wins & 21 nominations total","['Computer Animation', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller']","['English']"
"Captain Phillips",2013,134,"PG-13",7.8,82,"['Paul Greengrass']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener', 'Faysal Ahmed', 'Mahat M. Ali', 'Michael Chernus', 'David Warshofsky', 'Corey Johnson', 'Chris Mulkey']","$55,000,000 (estimated)","$25,718,314","$218,791,811","$107,100,855","October 11, 2013","Nominated for 6 Oscars, 17 wins & 155 nominations total","['Docudrama', 'True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'Thriller']","['English', 'Somali']"
"Jackass Presents: Bad Grandpa",2013,92,"R",6.5,54,"['Jeff Tremaine']","['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik', 'Jill Killington', 'Madison Davis', 'George Faughnan', 'Grasie Mercedes', 'Marilynn Allain']","$15,000,000 (estimated)","$32,055,177","$151,826,547","$102,003,019","October 25, 2013","Nominated for 1 Oscar, 1 win & 10 nominations total","['Dark Comedy', 'Comedy']","['English', 'Spanish']"
"Pacific Rim",2013,131,"PG-13",6.9,65,"['Guillermo del Toro']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day', 'Diego Klattenhoff', 'Burn Gorman', 'Max Martini', 'Robert Kazinsky', 'Clifton Collins Jr.', 'Ron Perlman']","$190,000,000 (estimated)","$37,285,325","$411,002,906","$101,802,906","July 12, 2013","Nominated for 1 BAFTA Award, 7 wins & 48 nominations total","['Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese', 'Cantonese', 'Mandarin']"
